valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-01-01,16.124989927017165,13.322920956870814,15.079593918478768,0.015098397124824164,1.6197030401035477,86.14829806567936,78.21402005943834,2026,1
2026-01-02,16.383933035996787,12.638018546928388,14.538436497156148,0.051972109491679006,3.798259092133625,85.00795125554062,75.18114637191945,2026,1
2026-01-03,18.810271107465244,12.916657480167745,15.250560825373007,0.014204337088702213,1.6328242684756915,78.35207269976091,62.82114547572722,2026,1
2026-01-04,16.82610797556712,12.15075087665905,14.715061239763838,0.14818185313472124,3.152781239230731,74.16840134001541,63.29048900773651,2026,1
2026-01-05,15.525017022135687,12.397897767370742,13.604089457182473,0.014694210156293224,3.866097954291184,77.51293278880685,68.63113973404208,2026,1
2026-01-06,13.408401677904738,9.144225520680862,10.66190321851791,2.30421018944599e-08,2.034335627856527,86.42839789843326,77.33433989640075,2026,1
2026-01-07,14.750232965617714,6.350919183073367,10.414477478859121,0.00018982129000000002,1.5460924794824253,85.94945778477543,70.59901702885186,2026,1
2026-01-08,14.126368359900113,6.7507653474175005,10.424767684267215,0.002114589125,1.4202860732226295,85.061057617448,73.16646196751853,2026,1
2026-01-09,14.04411547387241,8.232113876757738,11.374833664158526,13.794001361747064,2.957316757342851,89.76995113381395,80.78712592032863,2026,1
2026-01-10,13.63961643365661,13.489229846449,13.408986974770809,19.28826465713014,4.443112924922058,89.28849545597792,85.73310840203558,2026,1
2026-01-11,13.042642200267709,13.00598019015155,12.704239483509355,18.409138201796743,3.7032877574669745,88.5174509522004,85.87474624609771,2026,1
2026-01-12,10.380443965080273,11.718961573698278,10.340106639235222,31.049014359041404,3.2013610150053764,95.64086377868902,93.54052441979906,2026,1
2026-01-13,12.035420457808797,9.238204520889703,10.472565667692269,3.727827877814281,2.1380415102819925,83.92823092514516,80.28767728774098,2026,1
