valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-01-01,14.794825944314729,5.575564034762773,9.84578613618078,1.2752909533082757,1.6250979669666323,80.653700326499,64.72085624364556,2026,1
2026-01-02,10.816643913126669,3.7793398355631775,5.845126780923556,0.005571001883333334,2.2371794497406197,50.848100510380775,38.09272532209441,2026,1
2026-01-03,14.927936214933016,4.244250121005977,7.705318283820012,3.117821457e-06,1.670314352925255,71.82202219101461,48.41046929376115,2026,1
2026-01-04,12.821233278897887,5.39788318166142,8.444044536251562,0.00098062633,1.0831432238828618,72.67310973633718,56.804298738928,2026,1
2026-01-05,13.004293646506163,7.3666614129144445,8.949185456266791,0.00011536929332500002,1.1560393326236789,76.12036486364286,62.53324178148224,2026,1
2026-01-06,17.07234648939066,7.425219830186988,11.504238802626228,0.0032860146315156664,1.3848809080084168,84.45212805250348,68.99116262830864,2026,1
2026-01-07,18.103378636153153,11.567485483015275,14.31541303271468,0.10559183998224189,1.53824464154,79.3632278992317,64.57269186198901,2026,1
2026-01-08,17.63482585858386,11.699444682590094,13.264269112854707,0.5626046979036484,2.1395884237193323,80.30627822629111,66.1420350900162,2026,1
2026-01-09,13.887088394596805,3.1079733911538012,8.090141632808303,0.5170050486829252,1.5633680582641358,75.17664060348733,54.955597404916944,2026,1
2026-01-10,7.845631853311241,2.5825478578938115,4.767385973502394,0.012231419866666668,1.1435570027448219,75.04788558352948,64.29788511400727,2026,1
2026-01-11,9.67561278992652,4.821310692869036,6.415973507855088,0.049044772042071326,0.8822655345323069,84.77457786991314,79.8439600236068,2026,1
2026-01-12,11.03033766713876,5.076698128456683,7.025327593293084,0.17034728440396768,0.9382432874260361,86.4931174357059,78.29101376533613,2026,1
2026-01-13,9.87912940533696,4.159349246193246,6.279372578069456,0.02662841348038661,1.36057213953277,83.21791893716193,75.34296360106569,2026,1
2026-01-14,7.985034113890312,2.6132237889490013,5.012269930937774,0.0011230288391666668,1.1987368441353274,74.11524526352454,64.33198107637254,2026,1
2026-01-15,11.084018344680505,2.5221037011640925,5.99568212805524,0.031668130600590504,0.9849899554180674,80.31684558122728,62.41924407488379,2026,1
2026-01-16,14.304836621289022,9.347889754369316,11.048071247502618,4.2417424420312075,2.2777330481269873,88.2333095786865,80.09491528372342,2026,1
2026-01-17,10.914153902715993,2.7084790201193525,6.235626199237502,11.675761084944927,2.7579534730100166,84.12958322997456,71.64055610357963,2026,1
2026-01-18,6.405427522077222,1.9569352169875582,3.673786371818083,6.118780475775619,1.7842508539457835,84.0934229639782,79.28261293303574,2026,1
2026-01-19,6.587267464228913,1.3809019177054784,3.5885086515013755,3.609318353481001,1.5373789775511573,87.41961999461205,80.06819701560764,2026,1
2026-01-20,6.938773791604221,0.4682418838927598,3.5941597306172626,0.08893041209223115,1.8707359674565431,77.42035373923133,64.36998110142103,2026,1
2026-01-21,7.857416130859724,1.8667320439305932,4.3837766186562,0.2186498376358779,1.1240606156457633,81.6167522867281,68.76553879959579,2026,1
2026-01-22,11.530353012099257,2.6145382215425075,6.016037134988903,0.013639182658333332,1.0271635345090888,73.3303925218018,52.02186596567834,2026,1
2026-01-23,10.734356757597258,5.6172683783203565,7.108377833845243,7.018904093814109,1.3332565102832543,90.19443775549651,84.3970658198685,2026,1
2026-01-24,12.909794986977545,5.60217767913477,7.927585141379395,0.32660522719177415,0.8832772273030671,77.8576368540848,61.843643777517094,2026,1
2026-01-25,14.44601802261832,4.301502669458245,7.513163761346918,0.0009374771726796205,1.1822754810745795,69.85028957210316,47.10557262077786,2026,1
2026-01-26,12.466889428272976,3.1177902086018765,6.171023723251943,4.969165e-10,0.9765585929190621,61.72566946764657,40.39651379557354,2026,1
2026-01-27,14.652235339096247,3.2471176919359377,7.131811448304941,4.1433000587833335e-07,0.757682916199329,70.53252540363594,45.73558565474477,2026,1
2026-01-28,13.450029873468296,5.5024890415009615,8.936869504359871,0.013134024333333334,0.7664221010071631,79.64433323577319,65.55062678000243,2026,1
2026-01-29,14.829097452508591,8.81629595602981,10.750780596037067,0.07333144959497952,1.1543571649790596,76.15687187142196,61.01671062912791,2026,1
2026-01-30,12.390556444140968,10.120835983944602,9.86011348829622,0.8706433164099492,1.0272335292385564,88.90970498340201,84.42317511670615,2026,1
2026-01-31,12.064204199513556,9.243602521281254,9.409766772245879,6.634009480259454,1.0828493508696104,92.89868295978647,92.02515482505768,2026,1
2026-02-01,15.11800160848597,8.079263753643954,10.365287332872509,0.2634242569230417,1.0587902695819849,82.19167315473155,68.59659013659524,2026,2
2026-02-02,14.86903609965281,8.748926113787245,10.733070559308612,0.5846257392001383,1.2576866815513765,79.95746837336596,69.32157629872184,2026,2
2026-02-03,16.015497462194407,7.626775676548903,10.59662649123336,0.18713351518118554,1.4831254821221085,76.77000071330563,58.085532335555925,2026,2
2026-02-04,15.725965417602014,5.33176972558002,9.18555475332904,6.939297277311833e-05,1.3801574416989724,72.69356526658903,50.43153527528717,2026,2
2026-02-05,18.191423718073526,4.8362447481429784,9.481068651797798,4.2785913508333334e-05,1.3565900178710082,70.7413238514844,44.38718071191152,2026,2
2026-02-06,13.67300412849415,2.5635268716864896,7.216252077312491,0.0039071912858333335,2.206622950408614,62.9185734642153,41.25757147871269,2026,2
2026-02-07,8.632525506629188,0.7840966948158807,3.8531368461842694,2.605814093927523e-07,1.5185017846475977,51.17067662617273,32.71765545890116,2026,2
2026-02-08,11.219487181317689,0.8273212960472072,5.363958291383974,0.0,1.1025908165512166,48.41813284383261,28.740951590738508,2026,2
2026-02-09,15.468530919161099,3.0747788754161474,7.5061812317540495,0.0,1.4330162643586986,67.59415702345734,40.03785721832153,2026,2
2026-02-10,14.005776581319193,4.172449170242362,7.53237174605843,0.0,1.2900017454272414,60.61154223614672,38.58426748093726,2026,2
2026-02-11,11.637358339088292,2.956382716576644,6.175502122256763,0.0,1.1005085612404213,51.94239875168086,31.541593500148696,2026,2
2026-02-12,11.898828466979399,3.445987036873874,7.294447427852919,4.595969239627207,1.130268368941901,76.24792250932084,56.69090730185178,2026,2
2026-02-13,9.075641191043813,3.9233127466031483,6.057719038601827,10.967313925423714,2.2755850416767918,88.01295046413081,81.15391268315727,2026,2
2026-02-14,6.8376140378328385,1.350856908202489,3.737391210774166,0.08019054983706274,1.8890428039460692,73.9670712237581,59.60034940497603,2026,2
2026-02-15,4.488506314582084,-1.2592133216423047,1.3895355313494182,0.06721937209905476,3.09770148376073,70.33200125145436,54.83106578488431,2026,2
2026-02-16,4.364401272977919,-1.165169950719219,1.4960762554425777,0.21058498365801387,2.2150214493660925,76.84021774258032,67.21736625294145,2026,2
2026-02-17,5.5869163406092195,-0.9265647940271426,2.2536969722732807,0.0044373893666666666,1.2591124512987613,70.69854270499646,54.11070033375648,2026,2
2026-02-18,8.533546477715067,-0.702899833902328,3.8411632198228,2.5061204867440345,1.329692631414116,76.80586484124697,54.978143830561436,2026,2
2026-02-19,13.608669101032147,4.625548227712151,7.880593396060612,4.679058929129191,1.3082934962126378,80.44730829145072,60.540169863624975,2026,2
2026-02-20,11.771990825621563,3.663601001775401,7.595623896801689,4.348741037623877,2.2364303229769833,80.44926595313537,65.90568076904546,2026,2
2026-02-21,8.946460103285464,1.4881559145753593,4.329664934612817,0.00107801699275,2.0152704989298638,48.47932310486533,31.24781084970411,2026,2
2026-02-22,8.92654861874809,0.49029084042494153,4.9619799506543485,0.44713505496115497,1.1498281934946644,65.59018468493302,46.82953396160829,2026,2
2026-02-23,8.973595302989077,4.480068770187124,6.3964854002853375,4.719172400272182,1.9236294581611943,82.43712024970573,76.94123481524947,2026,2
2026-02-24,9.23239789735106,2.4268395391238924,5.652207270518614,0.36813887450588834,2.751720767299975,76.09442574664453,58.107055786012126,2026,2
2026-02-25,5.069468217619682,-0.8622936810434219,2.0466295820990377,1.260396817588134,2.4822940910934914,77.93665619831071,67.05125677957867,2026,2
2026-02-26,3.569413721539447,-1.8223722316425301,0.6947573926005178,0.29561091825169994,2.3571692398896884,69.09314509732029,55.21304522532775,2026,2
2026-02-27,3.3988382388334433,-1.6287332085496402,0.6715792785953709,0.134145492711265,2.029880922114717,71.36930002821146,60.90573992958877,2026,2
2026-02-28,3.7450377308334217,-1.7922204446666177,0.9923576962259487,0.17229038806310168,1.8123629422039453,73.9607026914287,62.95430257038687,2026,2
2026-03-01,7.294218365046085,-0.33148690487004506,3.7860504038903247,0.004341201482274934,1.4318184647210486,67.11210544170326,45.46374771086726,2026,3
2026-03-02,8.413881099557386,1.0877530972342155,4.402263462036607,0.00038897002585,1.6417467016055212,69.94501683619693,47.688259165552225,2026,3
2026-03-03,9.852274045953283,1.1363195570081335,5.125802838122649,4.945880416511967e-06,1.5423758785044053,65.52001718095936,40.14169143461058,2026,3
2026-03-04,11.644457267376346,1.855558767925966,6.230333482878496,0.0004026831567183851,1.5784186028623495,61.57377819693676,36.93605218995926,2026,3
2026-03-05,11.443547498527613,2.3446076850735227,6.529393975068314,0.0004722583617888046,1.814649710466697,67.10640987381576,43.25726312873483,2026,3
2026-03-06,10.855262136666202,2.5389842138736607,6.508432040821117,0.0013176467183333334,1.3333063484109915,70.66478454762273,47.75525839664695,2026,3
2026-03-07,14.581766488284451,4.4057647029846345,8.976395390974645,0.0019010296283333335,1.3303411463089387,66.72635888832606,44.1691118381497,2026,3
2026-03-08,13.767944564758482,7.036647105010954,9.737002213259201,0.0018979611746666666,1.4122072826938619,67.37720194415968,51.71948255161167,2026,3
2026-03-09,13.554650474664271,6.710984465024733,9.099394555551287,0.05114171395938831,1.4988429028404295,70.80599084844093,53.07340212175756,2026,3
2026-03-10,8.79343633244428,5.264684938308246,6.623345793765903,0.0034782414833333334,1.5094945118033734,66.45233125045063,52.24919580920304,2026,3
