valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,12.971092500000026,4.721145000000021,8.181207500000042,2.3865583037499996e-12,2.31597325,69.24990590553482,8.249947500000005,6.863075793089008,2026,1
2026-01-02,10.554215000000028,3.5327375000000245,6.496867500000022,6.5523900025e-07,2.580533375,55.69906089714203,7.021477500000003,4.6564741734254,2026,1
2026-01-03,10.542137500000038,1.6414725000000203,5.406315000000035,1.97069e-13,2.2880354,55.18520513993586,8.900665000000018,3.443449078653917,2026,1
2026-01-04,11.48511000000002,2.313282500000014,6.264170000000021,0.0,2.6413862999999997,60.4270955882126,9.171827500000006,4.523961162581129,2026,1
2026-01-05,12.146095000000017,3.774255000000025,7.522565000000029,7.7846665675e-10,2.86878895,69.76519994961103,8.371839999999992,6.152023943128767,2026,1
2026-01-06,13.70786000000001,5.946567500000015,9.037500000000023,1.7591370111940001e-06,2.5302579,67.08412560538179,7.761292499999996,7.74844661302944,2026,1
2026-01-07,11.512047500000008,6.216600000000028,8.809042500000018,0.00014825643275000002,1.333351175,72.48704649830157,5.29544749999998,7.638219630789006,2026,1
2026-01-08,12.15246500000002,7.712335000000039,9.452915000000019,0.00021318420342500001,1.4553596,75.8629167334052,4.440129999999982,8.434627103594488,2026,1
2026-01-09,13.637760000000014,7.222180000000023,10.236237500000016,0.08627105475,1.2220260125,86.241461108378,6.415579999999991,9.567277178941001,2026,1
2026-01-10,15.166850000000025,6.57565500000004,10.076250000000016,0.1933963675,1.71342355,81.57107334208267,8.591194999999985,9.269341915043286,2026,1
2026-01-11,15.247015000000019,6.113860000000017,9.845682500000024,0.0124996854,1.53763285,80.14982587476844,9.133155000000002,8.978607314507867,2026,1
2026-01-12,14.642865000000015,6.456840000000014,9.91133750000003,0.018782205667357502,2.367266875,77.0320775976868,8.186025,8.969419942828523,2026,1
2026-01-13,11.336685000000017,5.784730000000025,8.114017500000031,0.217537145,3.406627175,62.779535734172725,5.551954999999992,6.6202182386145445,2026,1
2026-01-14,11.711465000000018,4.980172500000023,7.76378000000004,0.3537181225,3.4475295,66.90275456519953,6.731292499999995,6.342618813646917,2026,1
2026-01-15,11.757187500000029,4.530975000000026,7.618207500000011,0.008762383850096,3.33474205,70.63864422048624,7.226212500000003,6.28003729353493,2026,1
2026-01-16,13.277590000000032,4.88293000000003,8.327202500000027,0.00013435227639424998,2.9465631,69.9743864312413,8.394660000000002,7.042587284593556,2026,1
2026-01-17,13.964342500000015,4.372927500000017,8.430070000000029,4.24074763e-10,2.4323683999999997,72.23075865740905,9.591414999999998,7.21465792049905,2026,1
2026-01-18,14.04635500000002,4.26826250000002,8.610357500000035,0.01098097735,2.3413661,73.95329980408576,9.7780925,7.457951633773392,2026,1
2026-01-19,13.693587500000035,5.022612500000008,8.605940000000018,0.013645782884,2.378105975,76.38170494823105,8.670975000000027,7.516500740314942,2026,1
2026-01-20,13.644487500000011,4.790750000000003,8.712535000000031,4.5539488234155e-08,2.7788313000000002,78.74717274765588,8.853737500000008,7.695520232855494,2026,1
2026-01-21,15.570470000000014,6.578332500000016,10.210637500000018,7.453667535e-10,2.313278775,74.01387955663537,8.992137499999998,9.219841438423275,2026,1
2026-01-22,14.061255000000017,5.507645000000025,9.396780000000021,0.05344819025,2.188701025,74.89030290146047,8.553609999999992,8.347482575760381,2026,1
2026-01-23,13.357935000000012,5.518732500000027,8.76868500000002,0.0,2.599855725,61.50168450329038,7.839202499999985,7.306986373141497,2026,1
2026-01-24,13.957457500000018,3.375805000000028,8.061212500000025,0.00135972727167975,1.7995124,61.53674223782458,10.58165249999999,6.529682019543222,2026,1
2026-01-25,14.883062500000023,4.477742500000005,8.851405000000028,0.02127194775,1.4539628,74.21124062634583,10.405320000000017,7.7298390052435035,2026,1
2026-01-26,13.468957500000016,4.1112175000000235,8.333850000000027,0.000456873879335,1.9712655,72.44808142139767,9.357739999999993,7.114490459336524,2026,1
2026-01-27,15.120455000000021,5.682652500000017,9.72746500000001,0.008240349039999999,1.456213025,76.72762939399874,9.437802500000004,8.759210711954424,2026,1
2026-01-28,14.602235000000022,5.416912500000024,9.487690000000029,3.2970394023750004e-07,2.18354855,67.1462350964232,9.185322499999998,8.245277360851086,2026,1
2026-01-29,12.999372500000021,4.714090000000013,8.293750000000017,1.207288925e-14,2.570912075,51.84292177805972,8.285282500000008,6.5323568464271355,2026,1
2026-01-30,12.399570000000026,3.8530950000000104,7.564515000000014,3.65315845e-08,2.8049188249999997,53.012842956267534,8.546475000000015,5.76074628830256,2026,1
2026-01-31,13.515372500000012,3.7007400000000246,7.941567500000019,4.866915644941501e-07,2.37414145,66.73461737809662,9.814632499999988,6.533794814872548,2026,1
2026-02-01,13.95774000000003,4.1504375000000095,8.399990000000031,0.0010406633540000002,2.317894575,67.76632073030906,9.80730250000002,7.064998485735884,2026,2
2026-02-02,14.720940000000027,3.772630000000021,8.60452500000001,8.473408474325e-05,2.41228145,65.15423791501208,10.948310000000006,7.221782601114215,2026,2
2026-02-03,14.611107500000031,4.214450000000014,8.663347500000029,6.992647396e-06,1.955858625,65.73327058332352,10.396657500000018,7.301606537453477,2026,2
2026-02-04,14.58615500000002,4.282167500000028,8.830390000000023,1.5775195999999998e-07,1.7849595,65.2452285705864,10.303987499999991,7.472609968232003,2026,2
2026-02-05,15.092437500000003,5.064092500000015,9.652222500000036,0.1016157585,1.38944885,67.49481880821197,10.028344999999987,8.435365018881132,2026,2
2026-02-06,17.987105000000028,7.0212225000000075,11.88723250000001,0.010600438625,1.4318596000000001,70.01383496874453,10.96588250000002,10.959650329739448,2026,2
2026-02-07,19.29289000000003,8.077207500000014,13.036475000000024,0.00022447325425,1.6413573499999998,69.04436294369788,11.215682500000014,12.198503087974359,2026,2
2026-02-08,19.564842500000026,7.549375000000026,12.80880500000002,9.565809275e-06,1.784858,60.17125578777846,12.0154675,11.716379401125351,2026,2
2026-02-09,21.438987500000025,8.18599500000002,13.64818750000002,0.0001755277,2.42134965,48.002136564117606,13.252992500000005,12.321950926951983,2026,2
2026-02-10,21.715210000000013,8.44549000000002,14.412125000000032,1.8188078584999998e-05,2.13477865,45.193157750210524,13.269719999999992,13.08893661903331,2026,2
2026-02-11,21.293237500000018,9.219277500000018,14.392205000000018,3.962314747400001e-06,1.9955919,57.2289585304912,12.07396,13.3812927505184,2026,2
2026-02-12,20.982992500000023,8.565667500000032,14.039330000000007,6.2579066415e-08,1.80775695,54.71135575360304,12.417324999999991,12.92739284467742,2026,2
2026-02-13,20.763115000000028,8.810487500000036,14.014355000000023,1.527011725e-09,2.2937671,48.60398713820769,11.952627499999991,12.740450164164336,2026,2
2026-02-14,20.638297500000007,8.678840000000008,13.965360000000018,0.0700968365,1.838047825,48.31897736280012,11.9594575,12.679113742250918,2026,2
2026-02-15,20.557852500000024,9.490105000000014,14.275980000000018,0.03178068925,1.9465279500000001,54.82586564958251,11.06774750000001,13.190697825294674,2026,2
2026-02-16,17.37515500000002,8.830380000000034,12.735317500000022,9.55249025,3.5029492,77.06254409535502,8.544774999999987,12.076593456934294,2026,2
2026-02-17,12.984595000000013,6.885942500000027,9.828622500000023,1.7558437925,3.272809625,67.35364439932293,6.098652499999986,8.625718798204568,2026,2
2026-02-18,13.719900000000024,4.835000000000022,9.083795000000023,4.6995015024999995e-06,1.354941825,56.76198199023956,8.884900000000002,7.529848474189617,2026,2
2026-02-19,15.421617500000025,5.496895000000023,10.439802500000027,0.23034251,2.1885552,56.17718920749582,9.924722500000001,9.006187134862419,2026,2
2026-02-20,16.876370000000023,9.340202500000032,12.710302500000026,0.4993819125,3.12167995,62.337836016382255,7.536167499999991,11.664598468205563,2026,2
2026-02-21,18.35545750000003,10.360872500000028,13.415832500000022,7.179432,4.097117525,73.4429181798357,7.994585000000001,12.730647502473513,2026,2
2026-02-22,15.511632500000033,11.089745000000022,12.948195000000027,9.5068365,2.664120725,92.26285717532492,4.421887500000011,12.707655770689067,2026,2
2026-02-23,14.88004250000003,10.769570000000016,12.863480000000024,1.0612021875,1.51414065,91.32349784195559,4.110472500000014,12.589941554762198,2026,2
2026-02-24,17.386100000000013,10.142445000000023,13.602180000000018,0.0033860319,1.071846425,74.38061594454574,7.24365499999999,12.96011408299649,2026,2
2026-02-25,19.326167500000025,10.954832500000023,14.73359000000002,0.016623180060000003,2.1228047,65.84666974260092,8.371335000000002,13.98183426550127,2026,2
2026-02-26,19.052567500000023,9.925810000000013,14.30488750000002,4.76000215e-08,3.034445675,65.83841200399748,9.12675750000001,13.510045896771068,2026,2
2026-02-27,15.990925000000018,7.979302500000017,11.841317500000017,1.389644575e-06,4.3768206,62.31933459891353,8.011622500000001,10.708231875638315,2026,2
2026-02-28,18.21837250000003,8.805427500000022,13.402535000000043,0.15807777550000002,3.5783666,67.513910893439,9.412945000000008,12.561207284439844,2026,2
2026-03-01,17.905575000000013,11.811397500000027,14.163950000000028,0.06352384950000001,3.816050775,64.16366131706367,6.0941774999999865,13.311285045501144,2026,3
2026-03-02,17.68171500000001,9.579165000000017,13.463015000000027,0.19659213650000001,4.094824375,64.46185478623278,8.102549999999994,12.548042708307218,2026,3
2026-03-03,16.097930000000034,11.472720000000024,13.592600000000033,0.32133835499999996,3.40732155,68.69116679331825,4.62521000000001,12.801018244047787,2026,3
2026-03-04,18.70276250000002,10.705462500000024,14.355782500000018,0.6073989799999999,3.713687575,63.55442422850919,7.997299999999996,13.506392938188874,2026,3
2026-03-05,16.962437500000036,12.378882500000017,14.481790000000018,0.4270148875,3.06637775,67.71918953072031,4.583555000000018,13.753747837746605,2026,3
2026-03-06,18.78420500000003,11.099422500000031,14.913742500000012,3.22410905,2.14665025,81.84647003653632,7.684782499999997,14.597774578731794,2026,3
2026-03-07,13.899217500000006,10.461435000000023,12.370265000000018,13.20615875,2.671671,93.81927858127453,3.437782499999983,12.112572662955522,2026,3
2026-03-08,11.473755000000011,7.060702500000005,9.549482500000025,2.62752895,2.5563534,83.79836092572097,4.413052500000006,8.748054618616075,2026,3
2026-03-09,13.989227500000027,5.37972750000003,9.780960000000022,0.32968082249999997,1.607326925,78.90088906576038,8.609499999999997,8.8748014367171,2026,3
2026-03-10,16.024770000000018,7.949982500000033,12.162242500000005,0.0070740509249999995,1.4583617500000001,64.69852543037142,8.074787499999985,11.123372691793042,2026,3
2026-03-11,17.99428500000002,9.395665000000037,13.641845000000032,0.0038945254924675,2.20133935,55.601611970390465,8.598619999999983,12.513404923671342,2026,3
2026-03-12,19.018847500000035,8.694720000000018,13.988970000000009,1.13179125e-16,2.199497225,59.19996460296778,10.324127500000017,12.989199409077498,2026,3
2026-03-13,18.566180000000017,9.999927500000027,14.174137500000015,7.31988523297e-05,2.504449325,63.81433107571679,8.56625249999999,13.313369894754846,2026,3
2026-03-14,19.007927500000022,10.24858500000002,14.401010000000014,0.0194379527075,1.8628784,63.141783841391145,8.759342500000002,13.545368689191896,2026,3
2026-03-15,19.918817500000017,10.120807500000026,15.062210000000022,1.757413977575e-09,2.493882225,56.217383071863495,9.79800999999999,14.091884891320904,2026,3
2026-03-16,19.384967500000016,10.723497500000036,14.968502500000014,0.0,3.45156005,54.544102021797144,8.66146999999998,13.945115413902492,2026,3
2026-03-17,20.247000000000014,10.29343500000003,15.04875250000002,0.0,3.625207725,56.1333595430911,9.953564999999983,14.07488769362518,2026,3
2026-03-18,21.17433750000002,10.40661750000001,15.573840000000018,6.24232425e-13,3.22628065,54.63123860934044,10.767720000000011,14.61326189702169,2026,3
