valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,12.343262821006762,3.8122423143630932,8.104371497504049,2.3865583037499996e-13,2.9516573129509283,66.78305289245792,8.531020506643669,6.714143917224193,2026,1
2026-01-02,10.020309296579672,2.155833114033889,6.302680504033886,6.5523900025e-08,3.3685743783298494,47.90395331684301,7.864476182545783,4.239329557710398,2026,1
2026-01-03,10.00326460080504,0.20468395950866425,5.188245964007622,1.9706900000000002e-14,2.85787427724633,47.33029032806258,9.798580641296375,2.9984725856411267,2026,1
2026-01-04,11.000288475058404,0.8138309752388833,6.094811214772447,0.0,3.5401852756643852,54.75419189919213,10.186457499819522,4.189540680284157,2026,1
2026-01-05,11.591536741621173,2.436221987414937,7.401641937290867,7.784666567500001e-11,3.9298917756054523,67.69061891475371,9.155314754206236,5.964838958238516,2026,1
2026-01-06,13.027621886784276,5.521490088763006,9.169841662785691,1.759137011194e-07,3.2731405867116967,63.964268808624446,7.50613179802127,7.812559514622785,2026,1
2026-01-07,11.014501404172107,5.960159543561583,8.930581094375967,1.4825643275000002e-05,1.4288370194644797,72.78162536905589,5.054341860610523,7.779603866227799,2026,1
2026-01-08,11.59572088666276,8.184123998594197,9.590169718323793,2.1318420342500002e-05,1.5436684255589337,78.16349290411667,3.411596888068562,8.645677893763658,2026,1
2026-01-09,12.94503632580613,7.416120838486242,10.334857973425876,0.032329759378273405,1.3682475430797418,87.55349445476905,5.528915487319889,9.710018348198549,2026,1
2026-01-10,14.369809540700093,6.394220607051549,10.149948181636342,0.5108050084866419,1.8896847352833437,83.85893626584807,7.9755889336485435,9.410148557852674,2026,1
2026-01-11,14.418569579768443,5.784371855378658,9.915785909598776,0.0012499685400000002,1.6325715478661653,82.07454623121859,8.634197724389786,9.105977652151584,2026,1
2026-01-12,13.838219423240663,6.315096681168793,9.94532190323427,0.0018782205667357502,3.03191116294216,79.16780494260134,7.52312274207187,9.062569000392292,2026,1
2026-01-13,10.915901441905827,5.246342634132417,7.957872535746997,0.5895274309398632,4.804474971381969,58.33951956496337,5.66955880777341,6.332525022406854,2026,1
2026-01-14,11.289191279306882,4.247286793001925,7.695012462082595,1.258317662807537,4.879176909705482,63.54455181340993,7.041904486304957,6.179288116752113,2026,1
2026-01-15,11.34278395244141,3.5297631420124413,7.491938879645584,0.0008762383850096002,4.653679295052791,69.2701639535425,7.813020810428968,6.105409270841528,2026,1
2026-01-16,12.60210846321881,4.094815941118647,8.281433316031904,1.3435227639425e-05,4.051305479546706,68.10422790411128,8.507292522100164,6.943409265131335,2026,1
2026-01-17,13.214648207582552,3.221018337610434,8.443883666165108,4.2407476300000006e-11,3.134278043326798,72.54108362150838,9.993629869972118,7.23795588289878,2026,1
2026-01-18,13.263140203975002,3.133639094004065,8.672957791632376,0.001098097735,2.9813100326509234,75.5817994041201,10.129501109970937,7.5693338885698624,2026,1
2026-01-19,13.009468682281156,4.308916589924471,8.666702652505137,0.0013645782884,3.049066795276399,78.60787595874042,8.700552092356684,7.641467456678318,2026,1
2026-01-20,12.950965421440909,3.8784060604791444,8.783261863619293,4.5539488234155e-09,3.717910127291881,80.56458565566733,9.072559360961765,7.8207744532125325,2026,1
2026-01-21,14.787114526203977,6.396483623098668,10.320249020480098,7.453667535e-11,2.943198278016233,75.66745661227688,8.39063090310531,9.383590845182006,2026,1
2026-01-22,13.272226033024973,4.9252137311047175,9.550175987143344,0.0053501280921230965,2.721202347277974,77.06571566688635,8.347012301920255,8.573020606048603,2026,1
2026-01-23,12.705245537732072,4.934245789567303,8.898925380184954,0.0,3.421421339311653,56.543606990965586,7.770999748164769,7.320789878523107,2026,1
2026-01-24,13.210614568753385,1.9335558096449983,7.877042493602721,0.000135972727167975,1.9913558287871747,56.5928776922368,11.277058759108387,6.198005216038066,2026,1
2026-01-25,14.142487853489449,3.3764428203512273,8.982832167765348,0.002127194775,1.5418107866055495,75.94934554777875,10.766045033138221,7.919792740511664,2026,1
2026-01-26,12.786752973489172,2.9518989146550743,8.291970226488553,4.5687387933500005e-05,2.3018561385365803,72.74937113869481,9.834854058834097,7.076289717758889,2026,1
2026-01-27,14.355364160342774,5.082620404781686,9.79430037903818,0.0008240349039999999,1.5448034166269407,78.94216556068612,9.272743755561088,8.890553628804364,2026,1
2026-01-28,13.796414318684207,4.817799281830364,9.617254563757752,3.2970394023750006e-08,2.707838870440811,64.12470785598497,8.978615036853842,8.308902947484249,2026,1
2026-01-29,12.360295644305321,3.805536111807969,8.239401262186405,1.2072889250000001e-15,3.3503204457922995,43.59900146764474,8.554759532497352,6.257315315615767,2026,1
2026-01-30,11.799997481251266,2.5677795675852617,7.441258949716029,3.65315845e-09,3.7374784991627212,44.90508876999822,9.232217913666004,5.4134621625709185,2026,1
2026-01-31,12.827124266673978,2.2766110182463586,7.795353198412495,4.866915644941501e-08,3.0427919262116334,63.31105350560929,10.55051324842762,6.283566026455761,2026,1
2026-02-01,13.841412340409951,2.8902259044050473,8.742258264381132,0.00010406633540000003,2.2056384446436796,72.64407095905821,10.951186436004903,7.568857054750211,2026,2
2026-02-02,14.644370585835858,2.5048535456783885,8.956841111703948,8.473408474324999e-06,2.3777755133430607,69.12395460189325,12.13951704015747,7.712984037479337,2026,2
2026-02-03,14.567533177944332,3.0189493092684363,9.011139168399701,6.992647396e-07,1.821796527938516,69.76459060430734,11.548583868675896,7.789439617685478,2026,2
