variable,month,mean_bias_hist_vs_obs,mean_correction_applied
tmax_c,1,-0.4480050258064523,0.8928589556284214
tmax_c,2,-1.1712105869553486,1.9081358779843862
tmax_c,3,-2.755402544086019,3.8723713987540593
tmax_c,4,-2.5817217600000006,2.8042938234015873
tmax_c,5,-2.7045451483871012,2.862740667818625
tmax_c,6,-1.891041191111114,2.4261932551351864
tmax_c,7,0.551321250537633,0.36664861349511796
tmax_c,8,0.9686474924731172,-0.5611720488979068
tmax_c,9,-0.44475629000000083,0.41427343490431057
tmax_c,10,-2.1691837107526872,3.160376387827042
tmax_c,11,-1.0401417588888933,1.9023522059649547
tmax_c,12,-0.16535830645161376,0.8939908395014696
tmin_c,1,2.4366004655913995,-1.9126908803038465
tmin_c,2,1.945488748037231,-1.8107954429713686
tmin_c,3,0.697306608602152,-0.054865021118989755
tmin_c,4,0.371401323333334,-0.19821550907764438
tmin_c,5,0.3396300838709685,-0.5580916977083747
tmin_c,6,1.3150332733333308,-1.129316814244925
tmin_c,7,2.975172441935481,-2.441973484472103
tmin_c,8,3.3861937698924756,-3.5883032809255004
tmin_c,9,2.560894206666667,-2.7780840921518535
tmin_c,10,0.9112873204301053,-0.49355169493902695
tmin_c,11,1.963078971111111,-1.5925947090680705
tmin_c,12,2.345959433333334,-1.8078838614092696
tmean_c,1,1.7270355000000013,-1.1152745637338175
tmean_c,2,1.096685498222718,-0.9379566067546548
tmean_c,3,-0.14563829274193552,0.7443357817316306
tmean_c,4,-0.3806705183333321,0.226963926603578
tmean_c,5,-0.6830302370967765,0.5126076001335035
tmean_c,6,0.021176555000000263,0.1057025158987271
tmean_c,7,2.22640157392474,-1.682343647883405
tmean_c,8,2.988678775806452,-3.241705332878425
tmean_c,9,2.0245251252777763,-2.5110758400935884
tmean_c,10,0.35359179569892696,0.08934455777891999
tmean_c,11,1.3209052130555552,-0.919983270328485
tmean_c,12,1.732217491129033,-1.1983614125939253
wind_avg,1,1.8061079733306045,-1.8182379233304211
wind_avg,2,1.6079523285807187,-1.5661261647063447
wind_avg,3,1.3738292491826753,-1.3435504868949253
wind_avg,4,1.1519313907150792,-1.1406582344462002
wind_avg,5,1.0123997108819243,-1.0308521385659923
wind_avg,6,0.9162160014043605,-0.9007602362516247
wind_avg,7,0.9587923896386745,-0.9529226034596603
wind_avg,8,1.1364293770991394,-1.1133339393837036
wind_avg,9,1.333280826969707,-1.2858451904195616
wind_avg,10,1.4058277878704761,-1.415583088238443
wind_avg,11,1.751140996147704,-1.6713470752741622
wind_avg,12,1.8883101145365522,-1.8126546600338442
rh_mean_percent,1,1.2087378499837769,-1.2451934218868244
rh_mean_percent,2,1.576118006018703,-1.4262838100961912
rh_mean_percent,3,4.217424144248952,-4.013854448452188
rh_mean_percent,4,2.5780384809155805,-2.4217381096754536
rh_mean_percent,5,2.7463842371453,-2.537272784706268
rh_mean_percent,6,4.6795222733566035,-4.020387598602616
rh_mean_percent,7,-5.6765566658407,5.974564403190734
rh_mean_percent,8,-13.532495429471169,12.990315888051915
rh_mean_percent,9,-11.91174074827974,12.94228615203481
rh_mean_percent,10,-4.5963964723818975,4.819977530143061
rh_mean_percent,11,-0.23565001563704868,0.25124661196430037
rh_mean_percent,12,1.0328106990149308,-1.3662281118223198
precip_mm_day,1,0.20912889523929223,-0.19534739324767664
precip_mm_day,2,-0.22632281640163732,0.14671357172279592
precip_mm_day,3,-0.015419602440452707,-0.0456323790962168
precip_mm_day,4,-0.415038674064226,0.6327558718514334
precip_mm_day,5,-0.11289432827160972,0.2810544603145308
precip_mm_day,6,0.7499134408663346,-0.5871665189237233
precip_mm_day,7,-0.08219392110155843,0.08910833229741139
precip_mm_day,8,-0.37040880614948885,0.18841119758631847
precip_mm_day,9,-0.3011694610150383,0.057400768479820875
precip_mm_day,10,0.03707123029812087,0.009187824075620282
precip_mm_day,11,0.7140635114556453,-0.6122636290440049
precip_mm_day,12,-0.04532680020970492,-0.018270478050179707
