valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2026-01-01,16.124989927017165,13.322920956870814,15.079593918478768,0.015098397124824164,1.6197030401035477,86.14829806567936,2026,1
2026-01-02,16.383933035996787,12.638018546928388,14.538436497156148,0.051972109491679006,3.798259092133625,85.00795125554062,2026,1
2026-01-03,18.810271107465244,12.916657480167745,15.250560825373007,0.014204337088702213,1.6328242684756915,78.35207269976091,2026,1
2026-01-04,16.82610797556712,12.15075087665905,14.715061239763838,0.14818185313472124,3.152781239230731,74.16840134001541,2026,1
2026-01-05,15.525017022135687,12.397897767370742,13.604089457182473,0.014694210156293224,3.866097954291184,77.51293278880685,2026,1
2026-01-06,13.408401677904738,9.144225520680862,10.66190321851791,2.3042101894459898e-08,2.034335627856527,86.42839789843326,2026,1
2026-01-07,14.750232965617714,6.350919183073367,10.414477478859121,0.00018982129000000002,1.5460924794824253,85.94945778477543,2026,1
2026-01-08,14.126368359900113,6.7507653474175005,10.424767684267215,0.002114589125,1.4202860732226295,85.061057617448,2026,1
2026-01-09,14.04411547387241,8.232113876757738,11.374833664158526,13.794001361747064,2.957316757342851,89.76995113381395,2026,1
2026-01-10,13.63961643365661,13.489229846449,13.408986974770809,19.28826465713014,4.443112924922058,89.28849545597792,2026,1
2026-01-11,13.042642200267709,13.00598019015155,12.704239483509355,18.409138201796743,3.7032877574669745,88.5174509522004,2026,1
2026-01-12,10.380443965080273,11.718961573698278,10.340106639235222,31.049014359041404,3.2013610150053764,95.64086377868902,2026,1
2026-01-13,12.035420457808797,9.238204520889703,10.472565667692269,3.727827877814281,2.1380415102819925,83.92823092514516,2026,1
2026-01-14,12.70386365930152,8.691832571734276,10.663734471096799,1.4723548695022515,1.4275144212518227,77.57382347264264,2026,1
2026-01-15,14.270623104722072,8.381621518761973,11.113215125534127,0.002679832525,4.350684940554266,73.69818760356205,2026,1
2026-01-16,13.955077109510167,7.531217130309247,10.615590575030867,6.7103682774999995e-12,2.14554843268202,66.80402774421678,2026,1
2026-01-17,11.6220721329274,5.295041385004885,8.93819548688069,0.00034173373561107616,3.0422525235398696,75.26872447688235,2026,1
2026-01-18,6.5881092484087995,3.2237426531330784,6.357590548037154,0.0013337846500000002,3.718543084285459,82.46377643008807,2026,1
2026-01-19,7.686906974297537,0.4382337460040495,4.909330555159034,1.4731407654874999e-05,2.8344818643240592,68.67090737049332,2026,1
2026-01-20,10.494463929775081,2.0891460276503726,7.094100047214085,1.5806261379725e-07,2.7705852052104007,68.27845458871155,2026,1
2026-01-21,10.895130947158885,3.245273477542282,7.90517590213645,4.1924207385e-06,1.3953699007906226,64.955670448512,2026,1
2026-01-22,9.065460143757933,6.15309428882582,7.756674428474005,0.14420527566174932,2.564760581126843,84.48754691834985,2026,1
2026-01-23,13.405988801497873,6.03598415952297,10.450277189988709,2.2865797449022867,4.139599683044562,85.6700421086716,2026,1
2026-01-24,13.661062531605651,9.700725000165404,11.400243810995665,0.005226418407500001,1.738682597118445,83.62907024106568,2026,1
