valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,year,month
2026-01-01,14.794825944314729,5.575564034762773,9.84578613618078,1.2752909533082757,1.6250979669666323,80.653700326499,2026,1
2026-01-02,10.816643913126669,3.7793398355631775,5.845126780923556,0.005571001883333334,2.2371794497406197,50.848100510380775,2026,1
2026-01-03,14.927936214933016,4.244250121005977,7.705318283820012,3.117821457e-06,1.670314352925255,71.82202219101461,2026,1
2026-01-04,12.821233278897887,5.39788318166142,8.444044536251562,0.00098062633,1.0831432238828615,72.67310973633718,2026,1
2026-01-05,13.004293646506163,7.3666614129144445,8.949185456266791,0.00011536929332500002,1.1560393326236789,76.12036486364286,2026,1
2026-01-06,17.07234648939066,7.425219830186988,11.504238802626228,0.0032860146315156664,1.3848809080084168,84.45212805250348,2026,1
2026-01-07,18.103378636153153,11.567485483015275,14.31541303271468,0.10559183998224209,1.53824464154,79.3632278992317,2026,1
2026-01-08,17.63482585858386,11.699444682590094,13.264269112854707,0.5626046979036484,2.1395884237193323,80.30627822629111,2026,1
2026-01-09,13.887088394596805,3.1079733911538012,8.090141632808303,0.5170050486829252,1.5633680582641358,75.17664060348733,2026,1
2026-01-10,7.845631853311241,2.5825478578938115,4.767385973502394,0.012231419866666668,1.1435570027448219,75.04788558352948,2026,1
2026-01-11,9.67561278992652,4.821310692869036,6.415973507855088,0.049044772042071326,0.8822655345323069,84.77457786991314,2026,1
2026-01-12,11.03033766713876,5.076698128456683,7.025327593293084,0.17034728440396768,0.9382432874260361,86.4931174357059,2026,1
2026-01-13,9.87912940533696,4.159349246193246,6.279372578069456,0.02662841348038661,1.36057213953277,83.21791893716193,2026,1
2026-01-14,7.985034113890312,2.6132237889490013,5.012269930937774,0.0011230288391666668,1.1987368441353274,74.11524526352454,2026,1
2026-01-15,11.084018344680505,2.5221037011640925,5.99568212805524,0.031668130600590504,0.9849899554180674,80.31684558122728,2026,1
2026-01-16,14.304836621289022,9.347889754369316,11.048071247502618,4.2417424420312075,2.2777330481269873,88.2333095786865,2026,1
2026-01-17,10.914153902715993,2.7084790201193525,6.235626199237502,11.675761084944927,2.7579534730100166,84.12958322997456,2026,1
2026-01-18,6.405427522077222,1.9569352169875582,3.673786371818083,6.118780475775619,1.7842508539457835,84.0934229639782,2026,1
2026-01-19,6.587267464228913,1.3809019177054784,3.5885086515013755,3.609318353481001,1.5373789775511573,87.41961999461205,2026,1
2026-01-20,6.938773791604221,0.4682418838927598,3.5941597306172626,0.08893041209223115,1.8707359674565431,77.42035373923133,2026,1
2026-01-21,7.857416130859724,1.8667320439305932,4.3837766186562,0.2186498376358779,1.1240606156457633,81.6167522867281,2026,1
2026-01-22,11.530353012099257,2.6145382215425075,6.016037134988903,0.013639182658333332,1.0271635345090888,73.3303925218018,2026,1
2026-01-23,10.734356757597258,5.6172683783203565,7.108377833845243,7.018904093814109,1.3332565102832543,90.19443775549651,2026,1
2026-01-24,12.909794986977545,5.60217767913477,7.927585141379395,0.32660522719177415,0.8832772273030671,77.8576368540848,2026,1
