valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,17.008047500000018,11.002130000000022,13.513417500000017,0.07494511975,1.524601175,84.4210633290576,6.005917499999995,13.124642570258745,2026,1
2026-01-02,17.26375750000001,10.146740000000037,13.07216750000002,0.096145455,2.83020095,82.8955572776823,7.1170174999999745,12.599434912250615,2026,1
2026-01-03,19.01792500000002,10.53203750000003,13.725077500000026,0.07197396425,1.5378887749999999,76.14775485578126,8.48588749999999,13.141443293456538,2026,1
2026-01-04,17.72641000000003,9.902990000000017,13.165275000000022,0.12077716,2.455635375,73.19548561798591,7.823420000000013,12.448573513358545,2026,1
2026-01-05,16.511512500000023,9.994360000000015,12.577307500000032,0.07360191875,2.85008785,75.1661923522581,6.517152500000009,11.853266605864551,2026,1
2026-01-06,14.278847500000026,8.130745000000019,10.56404750000003,2.3042101894459897e-07,1.828152325,84.71406485175082,6.148102500000007,9.88798616557353,2026,1
2026-01-07,15.516310000000018,6.521257500000019,10.306570000000008,0.0018982129,1.4571823,84.10029690965688,8.9950525,9.588734752641049,2026,1
2026-01-08,14.859667500000029,6.7467900000000185,10.32141750000001,0.02114589125,1.3152249999999999,83.01111584708309,8.11287750000001,9.57662727489607,2026,1
2026-01-09,14.80723500000002,7.740167500000027,11.098127500000018,5.266846725,2.319822775,90.24127593463385,7.067067499999993,10.619795788293235,2026,1
2026-01-10,14.502360000000024,11.170137500000024,12.40134500000002,10.39395225,3.227840675,89.49011015577707,3.3322225000000003,12.033721265178647,2026,1
2026-01-11,13.726045000000028,10.656055000000023,12.029537500000018,9.530913825,2.7593375250000003,87.65614453162836,3.069990000000004,11.576846134992536,2026,1
2026-01-12,10.83290500000001,9.746437500000027,10.245435000000029,20.38294425,2.4952842,97.5751919122049,1.0864674999999835,9.873330733263156,2026,1
2026-01-13,12.638502500000016,8.168607500000007,10.36737500000001,0.9775625875,1.902492975,81.66907771092121,4.469895000000008,9.5921384180074,2026,1
2026-01-14,13.356012500000034,7.985037500000018,10.566407500000025,0.4311115375,1.33054755,75.26075993725931,5.370975000000016,9.643745870584025,2026,1
2026-01-15,14.981187500000019,7.861817500000029,10.916780000000017,0.02679832525,3.181648875,72.94943046839572,7.119369999999989,9.968804240008133,2026,1
2026-01-16,14.72611000000002,7.31168000000001,10.509157500000029,6.710368277499999e-11,1.90765505,69.26917294034625,7.41443000000001,9.424323876775741,2026,1
2026-01-17,12.192582500000015,5.821200000000005,8.818750000000037,0.0034173373561107614,2.3738006499999997,73.78774802534491,6.37138250000001,7.682860642884045,2026,1
2026-01-18,8.147595000000024,4.376827500000033,6.564035000000018,0.0133378465,2.779675125,80.61423701386286,3.770767499999991,5.380921355361995,2026,1
2026-01-19,8.524265000000028,1.884052500000024,5.089502500000023,0.00014731407654874998,2.281557025,70.26816744499064,6.640212500000004,3.488788233285894,2026,1
2026-01-20,10.961930000000024,3.485655000000037,7.175635000000028,1.5806261379725e-06,2.22896305,70.06259822509968,7.476274999999987,5.7781663425443,2026,1
2026-01-21,11.303262500000017,4.407650000000018,8.088872500000022,4.1924207384999995e-05,1.268071225,68.03611060994423,6.895612499999999,6.72981374925968,2026,1
2026-01-22,9.398337500000025,6.3071375000000245,7.839180000000013,0.1193632865,2.12371855,82.5151619455712,3.0912000000000006,6.833216117467708,2026,1
2026-01-23,14.274990000000017,6.257285000000024,10.34905000000002,0.5895429975,3.00804825,83.71509369125233,8.017704999999992,9.625404668604942,2026,1
2026-01-24,14.521135000000015,8.503032500000032,11.107885000000024,0.052264184075000004,1.60647645,81.37027101699812,6.0181024999999835,10.39889724322165,2026,1
2026-01-25,16.969255000000018,6.473750000000024,11.062355000000025,0.0,1.725897275,77.91169581087432,10.495504999999994,10.258507001728413,2026,1
2026-01-26,17.096865000000022,7.297970000000035,11.758900000000025,2.14290381,2.4070553500000003,77.22323149780823,9.798894999999987,11.006729933553908,2026,1
2026-01-27,12.052590000000023,7.646782500000015,9.935910000000021,1.81221299,2.677274175,79.57555593663886,4.405807500000009,9.062862738345595,2026,1
2026-01-28,13.603257500000012,5.515947500000024,9.573495000000023,0.32743352400000003,1.63251175,72.31269679282356,8.087309999999988,8.474564916257082,2026,1
2026-01-29,12.820830000000015,8.633190000000013,11.23265750000003,6.566754575,2.503269825,95.4136306022742,4.187640000000002,10.902834715726083,2026,1
2026-01-30,12.967225000000028,5.903112500000034,9.496230000000011,0.03263110911625,1.607860125,69.53359633629405,7.064112499999993,8.317008015447685,2026,1
2026-01-31,15.206322500000027,8.519080000000017,12.087120000000027,0.1986749575,1.7832842500000001,85.37356302932548,6.687242500000011,11.58058614576575,2026,1
2026-02-01,13.555650000000028,7.623732500000017,10.79416500000002,0.0407704932775,2.489404325,64.65991800514581,5.9319175000000115,9.61747935902328,2026,2
2026-02-02,14.409482500000024,5.653530000000032,9.508395000000007,8.618226374475e-07,1.768046875,54.08222602067627,8.755952499999992,7.926937068317667,2026,2
2026-02-03,16.473502500000038,5.920292500000031,10.570855000000023,3.3767547025e-11,3.273130475,58.64720603527653,10.553210000000007,9.214839768698914,2026,2
2026-02-04,17.166237500000022,7.747350000000026,11.692605000000029,0.0,2.433771125,68.69180355664672,9.418887499999997,10.711040370645806,2026,2
2026-02-05,17.541517500000026,7.460070000000016,11.861102500000015,0.0,1.62053505,70.11000637034799,10.08144750000001,10.933418471892443,2026,2
2026-02-06,17.83513000000002,7.372387500000016,12.082112500000022,1.748072914275e-10,2.051565525,70.00661161995947,10.462742500000004,11.173829720076746,2026,2
2026-02-07,16.48905000000002,8.378715000000028,11.925280000000015,2.27703326e-11,2.948978975,75.93107694224035,8.110334999999992,11.156008342380735,2026,2
2026-02-08,16.76718250000002,8.673820000000006,12.08510250000002,2.7933234602449997e-05,3.411044,74.4813260154319,8.093362500000012,11.293958484847408,2026,2
