valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,16.124989927017122,13.322920956870814,15.079593918478775,0.015098397124824164,1.6197030401035477,86.14829806567936,2.8020689701463084,14.892536648708276,2026,1
2026-01-02,16.3839330359968,12.638018546928398,14.53843649715612,0.051972109491679006,3.798259092133625,85.00795125554062,3.7459144890684026,14.267487762988623,2026,1
2026-01-03,18.810271107465343,12.916657480167766,15.250560825373034,0.014204337088702213,1.6328242684756915,78.35207269976091,5.893613627297578,14.877032139515206,2026,1
2026-01-04,16.826107975567105,12.150750876658988,14.715061239763864,0.14818185313472124,3.152781239230731,74.16840134001541,4.675357098908117,14.17874228761843,2026,1
2026-01-05,15.525017022135676,12.3978977673707,13.604089457182484,0.014694210156293224,3.866097954291184,77.51293278880685,3.1271192547649758,13.044002759052908,2026,1
2026-01-06,13.40840167790473,9.144225520680763,10.66190321851792,2.3042101894459898e-08,2.034335627856527,86.42839789843326,4.264176157223966,10.04039059660658,2026,1
2026-01-07,14.750232965617702,6.350919183073351,10.41447747885911,0.00018982129,1.5460924794824253,85.94945778477543,8.39931378254435,9.755716624458605,2026,1
2026-01-08,14.126368359900132,6.750765347417462,10.424767684267223,0.002114589125,1.4202860732226295,85.061057617448,7.37560301248267,9.74383873492731,2026,1
2026-01-09,14.04411547387251,8.232113876757714,11.374833664158489,13.794001361747064,2.957316757342851,89.76995113381395,5.812001597114797,10.911865754623925,2026,1
2026-01-10,13.639616433656625,13.489229846449014,13.408986974770846,19.28826465713014,4.443112924922058,89.28849545597792,0.15038658720761156,13.136863053598463,2026,1
2026-01-11,13.04264220026773,13.00598019015154,12.70423948350938,18.409138201796743,3.7032877574669745,88.5174509522004,0.0366620101161903,12.341507984501108,2026,1
2026-01-12,10.380443965080298,11.718961573698342,10.340106639235215,31.049014359041404,3.2013610150053764,95.64086377868902,-1.3385176086180444,9.926962079602283,2026,1
2026-01-13,12.035420457808797,9.238204520889703,10.472565667692235,3.727827877814281,2.1380415102819925,83.92823092514516,2.7972159369190948,9.766837153062475,2026,1
2026-01-14,12.70386365930153,8.691832571734235,10.663734471096799,1.4723548695022515,1.4275144212518227,77.57382347264264,4.012031087567296,9.811202197769925,2026,1
2026-01-15,14.27062310472206,8.381621518761973,11.113215125534127,0.002679832525,4.350684940554266,73.69818760356205,5.889001585960088,10.204433758847216,2026,1
2026-01-16,13.955077109510182,7.531217130309222,10.615590575030879,6.7103682774999995e-12,2.1455484326820202,66.80402774421678,6.42385997920096,9.477032579188515,2026,1
2026-01-17,11.6220721329274,5.295041385004926,8.938195486880701,0.00034173373561107616,3.0422525235398696,75.26872447688235,6.327030747922474,7.852920619131806,2026,1
2026-01-18,6.5881092484087995,3.223742653133068,6.3575905480371775,0.0013337846500000002,3.718543084285459,82.46377643008807,3.3643665952757313,5.202125987404306,2026,1
2026-01-19,7.686906974297579,0.438233746004022,4.909330555159022,1.4731407654874999e-05,2.8344818643240592,68.67090737049332,7.248673228293557,3.2488928586822516,2026,1
2026-01-20,10.494463929775057,2.0891460276503326,7.094100047214061,1.5806261379725e-07,2.7705852052104007,68.27845458871155,8.405317902124724,5.641891921751825,2026,1
2026-01-21,10.895130947158885,3.2452734775423018,7.90517590213642,4.1924207385e-06,1.3953699007906226,64.955670448512,7.649857469616583,6.447313776283433,2026,1
2026-01-22,9.065460143757933,6.153094288825855,7.756674428474009,0.14420527566174932,2.564760581126843,84.48754691834985,2.9123658549320783,6.793961151967211,2026,1
2026-01-23,13.405988801497882,6.03598415952297,10.450277189988691,2.2865797449022867,4.139599683044562,85.6700421086716,7.370004641974912,9.787800452936205,2026,1
2026-01-24,13.661062531605651,9.700725000165418,11.400243810995702,0.005226418407500001,1.738682597118445,83.62907024106568,3.960337531440233,10.779471692834212,2026,1
2026-01-25,16.02722491299573,6.324500313833929,11.281676146583958,0.0,1.9052144816579317,79.9591460532304,9.702724599161801,10.553221463743373,2026,1
2026-01-26,16.24689340413891,7.506976255866822,12.133349471868648,5.427639382702113,3.089197611826312,79.25510846415503,8.739917148272088,11.471678917841782,2026,1
2026-01-27,11.520073907470184,8.108973813264173,9.96944037556692,5.069224170402098,3.596277329763225,81.58363360301647,3.4111000942060112,9.152179290535708,2026,1
2026-01-28,12.914628503860525,4.931977083112438,9.663456507137681,1.146010799682914,1.759862900930705,72.63730342718615,7.982651420748088,8.581998414005755,2026,1
2026-01-29,12.202625887880988,9.836528497553424,11.50983991948639,15.464807123939838,3.2133919205907704,92.95801236981247,2.366097390327564,11.143616456646802,2026,1
