valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,14.794825944314756,5.575564034762717,9.84578613618078,1.2752909533082757,1.6250979669666323,80.653700326499,9.219261909552039,8.991878036101888,2026,1
2026-01-02,10.816643913126677,3.7793398355631584,5.84512678092356,0.005571001883333334,2.2371794497406197,50.848100510380775,7.037304077563519,3.812895416786972,2026,1
2026-01-03,14.927936214933041,4.244250121005987,7.705318283820031,3.117821457e-06,1.670314352925255,71.82202219101461,10.683686093927054,6.406758469411859,2026,1
2026-01-04,12.821233278897939,5.39788318166142,8.444044536251546,0.00098062633,1.0831432238828618,72.67310973633718,7.4233500972365185,7.241580188547729,2026,1
2026-01-05,13.004293646506163,7.3666614129144365,8.949185456266834,0.00011536929332500002,1.1560393326236789,76.12036486364286,5.637632233591726,7.887246862221973,2026,1
2026-01-06,17.072346489390497,7.425219830186997,11.504238802626269,0.0032860146315156664,1.3848809080084168,84.45212805250348,9.6471266592035,10.915357137593153,2026,1
2026-01-07,18.103378636153163,11.567485483015323,14.315413032714858,0.10559183998224209,1.53824464154,79.3632278992317,6.53589315313784,13.874771953355168,2026,1
2026-01-08,17.634825858583838,11.699444682590094,13.264269112854663,0.5626046979036484,2.1395884237193323,80.30627822629111,5.935381175993744,12.743137733382177,2026,1
2026-01-09,13.887088394596761,3.1079733911537932,8.090141632808288,0.5170050486829252,1.5633680582641358,75.17664060348733,10.779115003442968,6.9176569674024,2026,1
2026-01-10,7.845631853311286,2.5825478578937946,4.767385973502397,0.012231419866666666,1.1435570027448219,75.04788558352948,5.263083995417491,3.259263805533684,2026,1
2026-01-11,9.67561278992652,4.821310692869055,6.415973507855124,0.049044772042071326,0.8822655345323069,84.77457786991314,4.854302097057465,5.326684836355034,2026,1
2026-01-12,11.03033766713874,5.076698128456719,7.025327593293126,0.17034728440396768,0.9382432874260361,86.4931174357059,5.953639538682021,6.041847307888091,2026,1
2026-01-13,9.879129405336935,4.159349246193228,6.279372578069432,0.02662841348038661,1.36057213953277,83.21791893716193,5.719780159143706,5.135777719235604,2026,1
2026-01-14,7.985034113890345,2.613223788948988,5.012269930937774,0.0011230288391666668,1.1987368441353274,74.11524526352454,5.371810324941357,3.504283883690249,2026,1
2026-01-15,11.084018344680466,2.522103701164087,5.995682128055227,0.031668130600590504,0.9849899554180674,80.31684558122728,8.561914643516378,4.747967975481689,2026,1
2026-01-16,14.304836621288915,9.347889754369357,11.048071247502618,4.2417424420312075,2.2777330481269873,88.2333095786865,4.956946866919559,10.512303677918583,2026,1
2026-01-17,10.914153902716016,2.7084790201193365,6.235626199237516,11.675761084944927,2.7579534730100166,84.12958322997456,8.20567488259668,5.11146127016616,2026,1
2026-01-18,6.405427522077222,1.956935216987544,3.673786371818083,6.118780475775619,1.7842508539457835,84.0934229639782,4.448492305089678,2.292493275281543,2026,1
2026-01-19,6.587267464228978,1.3809019177054918,3.588508651501391,3.609318353481001,1.5373789775511573,87.41961999461205,5.206365546523486,2.2855384831775143,2026,1
2026-01-20,6.938773791604221,0.4682418838927518,3.594159730617273,0.08893041209223115,1.8707359674565431,77.42035373923133,6.470531907711469,2.0306627179811563,2026,1
2026-01-21,7.857416130859713,1.8667320439305861,4.383776618656197,0.2186498376358779,1.1240606156457633,81.6167522867281,5.990684086929127,3.008813923564158,2026,1
2026-01-22,11.53035301209925,2.6145382215424693,6.016037134988887,0.013639182658333332,1.0271635345090888,73.3303925218018,8.91581479055678,4.587934431001486,2026,1
2026-01-23,10.734356757597286,5.6172683783203565,7.108377833845292,7.018904093814109,1.3332565102832543,90.19443775549651,5.11708837927693,6.22984815862334,2026,1
2026-01-24,12.909794986977545,5.602177679134827,7.927585141379383,0.32660522719177415,0.8832772273030671,77.8576368540848,7.307617307842718,6.808848617818424,2026,1
2026-01-25,14.44601802261833,4.3015026694582215,7.513163761346905,0.0009374771726796205,1.1822754810745795,69.85028957210316,10.14451535316011,6.14390436519762,2026,1
2026-01-26,12.466889428272966,3.1177902086018827,6.171023723251943,4.969165e-10,0.9765585929190621,61.72566946764657,9.349099219671082,4.455407465010136,2026,1
2026-01-27,14.652235339096352,3.2471176919359332,7.131811448304941,4.1433000587833335e-07,0.757682916199329,70.53252540363594,11.405117647160418,5.742230756452595,2026,1
2026-01-28,13.450029873468328,5.502489041500936,8.936869504359889,0.013134024333333334,0.7664221010071631,79.64433323577319,7.947540831967392,7.965714044841066,2026,1
2026-01-29,14.829097452508698,8.816295956029895,10.75078059603714,0.07333144959497952,1.1543571649790596,76.15687187142196,6.012801496478803,9.869954754505763,2026,1
2026-01-30,12.39055644414095,10.120835983944602,9.860113488296324,0.8706433164099492,1.0272335292385564,88.90970498340201,2.269720460196348,9.223211578359233,2026,1
2026-01-31,12.064204199513542,9.243602521281254,9.409766772245879,6.634009480259454,1.0828493508696104,92.89868295978647,2.820601678232288,8.83198683786489,2026,1
2026-02-01,15.118001608486052,8.079263753643941,10.365287332872638,0.2634242569230417,1.0587902695819849,82.19167315473155,7.038737854842111,9.603487531866778,2026,2
