valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-01-01,8.125005472452681,3.0013984982988497,4.835999088323626,5.869985623704551,1.2619488805587606,79.86428764115631,71.23500238956088,2026,1
2026-01-02,8.20383075780977,0.7590504584711191,4.36393732339884,2.538418418324984,3.2552515047559143,77.05364772340471,60.33381468162471,2026,1
2026-01-03,5.17978359614069,-2.4759178202970977,0.9752111133800443,0.010175837,2.974979344251141,64.89089313583754,53.40694416124796,2026,1
2026-01-04,5.735598367533582,-2.8075942420482223,1.2590696653226077,0.0010175288333333333,1.4229667943028164,69.07672778999022,49.406167835062874,2026,1
2026-01-05,10.798597300957038,0.8400116194989007,5.074325975263537,0.00010251074388027616,1.706635275797959,76.2319160845699,50.597482080072346,2026,1
2026-01-06,12.035668939886992,2.590800025455865,5.7510297817587395,2.364863104081e-09,1.0846684734390526,73.69740299546301,48.036862855672354,2026,1
2026-01-07,12.108487418425982,2.4933718990505525,5.428168324368935,2.653460666666667e-10,0.9549882346583176,79.2700401259914,50.530422124598665,2026,1
2026-01-08,11.47485632301197,2.4345745521150244,5.657929859077658,0.0017445765,0.7491932508921645,84.98292594635161,62.64586026250006,2026,1
2026-01-09,10.052695957305154,4.170382877904957,6.270404905048012,0.36104882141320344,0.6760963621766171,82.26686342729776,73.6021976575362,2026,1
2026-01-10,12.833054557952028,2.6418377998684646,6.7589235655534905,3.156364978863697,1.343662437973046,78.99162087512852,57.05664982673151,2026,1
2026-01-11,9.708039313601512,0.46043721341609656,4.6622590929710865,0.014287925030000002,1.314082863270457,60.717901837867096,39.40160715756521,2026,1
2026-01-12,10.808064051992346,2.886001234442736,6.4596139716808265,5.976041392171636,2.347447853984559,85.93235399780033,74.90935523654576,2026,1
2026-01-13,7.694414153747303,0.6677158137652279,3.873575157759256,1.6363332747916253,1.2419844643118039,80.24224987890169,62.759736512764476,2026,1
2026-01-14,7.608205245959626,0.055568585248379154,3.0985612373753018,0.3787953800855454,1.144457103002925,74.11750469029342,49.97990675378888,2026,1
2026-01-15,6.582915784369632,-1.23734570699148,2.4072490470746364,0.3856233857823944,1.5804040474729093,75.7070406761629,55.19137919037606,2026,1
2026-01-16,4.6474900048952685,-2.6420858139639427,0.6262122263344109,0.07714097777440576,2.0844852255123394,62.77730995474911,50.029411060891725,2026,1
2026-01-17,4.174956766161162,-2.7170599375517592,0.35330302208912434,0.020940515901110283,1.9479491387617487,61.57759413897092,49.85107027292147,2026,1
2026-01-18,4.543052279726149,-3.250312418167318,0.2928726974413194,0.007641470933333333,1.6662414073741343,63.31420816667545,49.69689171444661,2026,1
2026-01-19,4.693159166310775,-2.8160449461370014,0.6343131022297925,0.009923695056666668,1.7037840237558637,75.07448013305323,62.73731006968154,2026,1
2026-01-20,5.54185951485158,-2.426932280178845,1.235581698784236,0.0007217803277989499,1.3764669548009716,79.77285110155049,63.44698320925142,2026,1
2026-01-21,5.363151290903616,-0.9576433945693914,1.663312822356247,0.004016045833333334,1.1360325657653876,80.68823366178614,73.84462956093033,2026,1
2026-01-22,5.6633179747594316,-1.090200617271282,2.0751292707714506,0.003715129393166667,1.018657858931367,84.11791517832651,74.85369798166792,2026,1
2026-01-23,8.01708665378867,1.7855821275856938,4.642458427315266,5.686875686284552,1.1165830911912165,92.26286131157956,85.93944187988392,2026,1
2026-01-24,7.174888244752178,0.7308301350006721,3.7996101242090434,0.2830534069214708,1.6302345582311548,77.70856939429696,64.44176260718474,2026,1
2026-01-25,9.667637419400892,1.5304038762932506,4.58347241635533,0.08713207978833235,1.4041074410459622,68.50554068591848,45.991685230286876,2026,1
2026-01-26,10.625334412385183,2.9025200015778907,6.0039349685620484,0.12122681249439263,1.132883757780972,81.6120736751637,66.23163871122787,2026,1
2026-01-27,9.373116004983123,4.359412447136726,5.978521954203587,14.709073036563968,1.429162536863015,93.66389784550368,91.16831742295516,2026,1
2026-01-28,12.412778605938298,6.664045716303175,7.9590358993840375,3.031747889226587,1.5774342926096914,88.55470598010972,78.3228366017489,2026,1
2026-01-29,9.382663735387167,5.4372117712979735,6.368272575452035,17.258961373688972,1.5542560233723868,91.85754379334848,91.15276936443688,2026,1
2026-01-30,8.237734106350471,1.7036558716627708,4.533188548451801,8.121101409599811,2.445772814630234,86.0892336230464,74.4562893204902,2026,1
2026-01-31,6.1615311469972385,0.908077184019985,2.8635258865175284,2.9262139043627053,1.916628337125279,84.63182473672211,77.00335770826732,2026,1
2026-02-01,6.633297562302269,0.8695535519634663,3.2820526905502616,4.516399765563002,1.3679543194202346,84.4712577100799,72.23758981600024,2026,2
2026-02-02,5.493933533111404,0.5128940267848678,2.4053782494049076,4.635391331912912,1.9967536045530292,84.89717712870025,76.57852320526844,2026,2
2026-02-03,5.355262217081062,-0.3768241330995412,2.128295125250019,0.7285224598029063,1.5267941195707504,74.27246486357862,60.150315407106646,2026,2
2026-02-04,5.2818976044081625,-2.1825705369440036,2.040132297755164,1.1868584324871263,1.406872108382079,76.53759995663346,63.68462331172643,2026,2
2026-02-05,5.553387457212737,-1.6498331055220525,2.1380872609001744,0.003112203537833333,1.4581797494768511,72.99183994149237,56.076036276955215,2026,2
2026-02-06,8.661430827516087,-0.14162299265759826,3.8620891998479014,0.012977068189401107,1.3307045006954683,75.92433862111675,53.7501822950016,2026,2
2026-02-07,10.156997159055901,4.16678291430693,6.525935644090198,10.597517781305712,2.0234107509774075,88.6334877991043,79.71000236229565,2026,2
2026-02-08,7.644700970819605,-0.9254568909501941,3.4516305644441303,0.0031712740666666665,2.163339245030244,69.56699081913126,48.265770299204696,2026,2
2026-02-09,10.423316596626506,-0.08971790636804178,5.698419596892475,4.080656790493208,1.3707206990707956,80.1751498264582,58.461389179350455,2026,2
2026-02-10,10.241321449094688,1.500533567916308,6.2144490474262675,5.1873719141073655,3.0145951942320455,79.85058200581898,64.42076544664313,2026,2
2026-02-11,9.066690502666892,-0.6822907423532181,3.7441377157073656,0.00020195569688333332,1.8400799954972726,60.91191479315169,37.51773284339891,2026,2
2026-02-12,15.279422359865249,2.9020726299359594,7.0260590170479835,0.0017492197765,1.2758170592627125,72.03533255576897,42.31113259188531,2026,2
2026-02-13,14.106201101998463,3.3766907020201877,6.823946491644487,3.247221061666667e-14,1.1004791541921584,60.38622358167985,36.37833843657753,2026,2
2026-02-14,16.325921961666307,3.6718811381014302,8.642067936708997,0.002897535116666667,1.1675837537338427,69.88039388644123,44.345896177166104,2026,2
2026-02-15,12.367888551531808,4.1250326868694405,7.804026168554332,0.005779694226666667,1.4820138509525955,75.84513651899759,56.766894888156884,2026,2
2026-02-16,10.714709365329718,2.0066248681498773,5.357892798885876,4.529983778666667e-08,1.5160297269129064,61.14584809549855,38.43569603331404,2026,2
2026-02-17,10.132184842570833,0.85654747416482,4.623078036244034,6.437206458388217e-05,1.657755085427476,62.50165029023641,39.23252117363511,2026,2
2026-02-18,7.752426141463165,0.8523750885657919,3.711289672076022,0.0009051404288833334,1.8843981131329552,73.98448430693566,54.09970474965842,2026,2
2026-02-19,7.716174171113046,0.4976048023270485,3.543361667463105,0.000259251301,1.6970253466906857,73.32555415860746,53.05494845887482,2026,2
2026-02-20,9.015494591806615,0.4941665054545594,4.234748914102678,0.047458446626730114,1.1525859807049545,74.04771145313215,51.04904442900184,2026,2
2026-02-21,11.56367923170451,1.715834815341281,5.966926458142938,0.11779161416497598,0.7031455736890991,71.63281315475373,46.41416302078439,2026,2
2026-02-22,15.401815885072724,4.150229191367591,7.74611887784967,0.08636651962183332,0.9300825974357538,62.022890752681505,37.80941594839981,2026,2
2026-02-23,15.195900599044323,3.7028198799392475,8.006383185496992,0.0001809740283771565,1.2264009873109167,63.09393781541045,40.16063197957864,2026,2
2026-02-24,14.212216612351499,4.612792425242771,8.463234913020607,0.00027660640662999995,1.0248441383103712,66.23841447891947,46.614594478518846,2026,2
2026-02-25,11.583412456656042,6.1360259443054606,8.047124036399088,7.165920533268432,1.1280015033158415,81.76533027679002,72.35102847777114,2026,2
2026-02-26,9.04526477308416,3.589758436469077,6.35885429855509,6.264506813976022,2.966555046871034,90.8895106646483,87.0189975843431,2026,2
2026-02-27,7.778792899104428,1.0776868623487028,4.080881054254304,0.03368673809556551,2.612400458940862,73.98545392826756,55.20265013288123,2026,2
2026-02-28,11.655765999254264,-0.4213930505312997,5.256722610909289,0.0024723220844656627,1.9764136349088393,60.285142362936554,34.614300637945945,2026,2
2026-03-01,8.041563522507198,-0.6646029991794435,3.857197590751608,0.42848373240363835,3.2816793421878674,53.94133406931781,31.041233133541354,2026,3
2026-03-02,5.328079493428041,-1.3841772400470154,2.587779743943769,0.022349462755683353,3.023602721748236,52.55934429669325,35.34504565229386,2026,3
2026-03-03,7.294399314690487,-1.2640133949510082,3.1051024836623533,0.0015751562166083336,1.7084938990821241,54.84750588624957,30.25976893462498,2026,3
2026-03-04,7.366122375375779,-0.7954431339323031,3.6879603325211514,0.1982426758744761,1.9831596422820776,62.279152013878196,39.86928392439314,2026,3
2026-03-05,9.130190075262494,-0.45650585512462305,4.4120467204663285,0.18271432316720512,1.3283337839395717,61.364212401075534,37.182095076224144,2026,3
2026-03-06,8.659648390951723,-0.2303453654330445,4.19938310222546,0.00385046594695,1.7569805654988542,60.608987154739374,36.585334958105946,2026,3
2026-03-07,12.790345543163452,-0.1543190626935511,5.8842742890095705,2.3046313008333336e-07,1.4318832264935661,46.33970801332571,17.074788154483088,2026,3
2026-03-08,14.961789848985063,3.3510226194979893,8.545054615169748,0.004424538130581294,1.5212332890621403,61.98129900245821,38.30288306056738,2026,3
2026-03-09,12.65250208358772,5.168236324949565,8.090489865007516,0.0024400158544975667,1.2362298808174486,69.19761520410214,49.881785820432064,2026,3
