valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,rh_min_percent,year,month
2026-01-01,12.34326282100678,3.8122423143631066,8.104371497504017,2.3865583037499996e-13,2.9516573129509283,66.78305289245792,53.975181118730944,2026,1
2026-01-02,10.020309296579631,2.155833114033929,6.302680504033875,6.5523900025e-08,3.3685743783298494,47.90395331684301,37.566576133237454,2026,1
2026-01-03,10.003264600805018,0.20468395950866425,5.188245964007647,1.9706900000000002e-14,2.85787427724633,47.33029032806258,32.37186260779996,2026,1
2026-01-04,11.000288475058404,0.8138309752388833,6.094811214772465,0.0,3.5401852756643852,54.75419189919213,37.84443955565328,2026,1
2026-01-05,11.591536741621164,2.4362219874149678,7.40164193729088,7.784666567500001e-11,3.9298917756054523,67.69061891475371,55.87554521563907,2026,1
2026-01-06,13.027621886784239,5.521490088763006,9.169841662785691,1.759137011194e-07,3.2731405867116967,63.964268808624446,51.72957402293926,2026,1
2026-01-07,11.014501404172098,5.960159543561583,8.930581094375977,1.4825643275e-05,1.4288370194644797,72.78162536905589,71.42178353013716,2026,1
2026-01-08,11.59572088666275,8.18412399859422,9.590169718323793,2.1318420342500002e-05,1.5436684255589337,78.16349290411667,75.22748222166443,2026,1
2026-01-09,12.94503632580613,7.416120838486273,10.334857973425876,0.032329759378273405,1.3682475430797418,87.55349445476905,79.43606529022824,2026,1
2026-01-10,14.369809540700084,6.394220607051549,10.149948181636342,0.5108050084866419,1.8896847352833437,83.85893626584807,68.7688048221302,2026,1
2026-01-11,14.418569579768452,5.78437185537869,9.915785909598773,0.0012499685400000002,1.6325715478661653,82.07454623121859,65.10324214463702,2026,1
2026-01-12,13.838219423240691,6.315096681168785,9.945321903234298,0.0018782205667357502,3.03191116294216,79.16780494260134,65.55482734388441,2026,1
2026-01-13,10.915901441905811,5.246342634132417,7.957872535747027,0.5895274309398632,4.804474971381969,58.33951956496337,54.56604827885266,2026,1
2026-01-14,11.289191279306904,4.247286793001961,7.695012462082623,1.258317662807537,4.879176909705482,63.54455181340992,56.168523147700185,2026,1
2026-01-15,11.342783952441417,3.5297631420123956,7.491938879645611,0.0008762383850096002,4.653679295052791,69.2701639535425,61.19276230471742,2026,1
2026-01-16,12.60210846321881,4.094815941118658,8.28143331603186,1.3435227639425e-05,4.051305479546706,68.10422790411128,54.013179328303686,2026,1
2026-01-17,13.214648207582568,3.2210183376104244,8.443883666165064,4.2407476300000006e-11,3.134278043326798,72.54108362150838,53.24696225675673,2026,1
2026-01-18,13.263140203974993,3.133639094004034,8.672957791632355,0.001098097735,2.9813100326509234,75.5817994041201,56.49974673407181,2026,1
2026-01-19,13.009468682281156,4.308916589924506,8.666702652505158,0.0013645782884,3.049066795276399,78.60787595874042,63.15383164477714,2026,1
2026-01-20,12.950965421440921,3.8784060604791444,8.783261863619268,4.5539488234155e-09,3.717910127291881,80.56458565566733,66.01292782317715,2026,1
2026-01-21,14.78711452620397,6.396483623098644,10.320249020480098,7.453667535e-11,2.943198278016233,75.66745661227688,58.54498350500822,2026,1
2026-01-22,13.272226033024973,4.9252137311047175,9.550175987143355,0.0053501280921230965,2.721202347277974,77.06571566688635,64.03087683088732,2026,1
2026-01-23,12.705245537732061,4.934245789567326,8.898925380184942,0.0,3.421421339311653,56.543606990965586,44.783849178472934,2026,1
2026-01-24,13.210614568753394,1.9335558096449783,7.877042493602711,0.000135972727167975,1.9913558287871747,56.5928776922368,36.309369418550354,2026,1
2026-01-25,14.142487853489468,3.3764428203511656,8.982832167765308,0.002127194775,1.5418107866055495,75.94934554777875,52.804775033251296,2026,1
2026-01-26,12.78675297348915,2.9518989146550574,8.291970226488576,4.5687387933500005e-05,2.3018561385365808,72.74937113869481,56.39795629498042,2026,1
2026-01-27,14.355364160342768,5.082620404781686,9.794300379038164,0.0008240349040000001,1.5448034166269407,78.94216556068612,61.795775514670986,2026,1
2026-01-28,13.796414318684196,4.817799281830364,9.617254563757763,3.2970394023750006e-08,2.707838870440811,64.12470785598497,49.68366577031848,2026,1
2026-01-29,12.360295644305339,3.805536111807956,8.239401262186435,1.2072889250000001e-15,3.3503204457922995,43.59900146764474,30.942288552322353,2026,1
