valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,13.59419333333336,8.281861666666694,11.190463333333355,2.381233283333333,3.84704585,81.22795913173297,5.312331666666665,10.486017488439714,2026,1
2026-01-02,11.038678333333346,6.655023333333351,8.353765000000019,0.05571001883333334,4.704054816666666,56.8946951478947,4.383654999999995,6.73028076219505,2026,1
2026-01-03,13.64006333333334,7.10840166666669,10.130193333333361,3.117821457e-05,3.952796466666667,72.37147190086489,6.53166166666665,9.088467766300393,2026,1
2026-01-04,12.588548333333364,8.1877116666667,10.583245000000025,0.0098062633,2.3776124000000003,72.8303480303045,4.400836666666663,9.598806365235756,2026,1
2026-01-05,12.740265000000022,9.250213333333354,10.87333000000003,0.00115369293325,2.6727719833333334,76.637165618524,3.490051666666668,10.017300102261494,2026,1
2026-01-06,14.42214500000002,9.30931833333336,11.902081666666694,0.032860146315156664,3.3544214333333335,85.05339088122955,5.11282666666666,11.368683928565467,2026,1
2026-01-07,14.775661666666688,10.874233333333356,12.607600000000028,0.46672066850000005,3.6306182000000002,79.68234263634444,3.9014283333333317,12.004510057726808,2026,1
2026-01-08,14.582345000000023,10.920313333333354,12.392100000000019,1.2858044366666668,4.522473883333333,80.78915540507079,3.6620316666666692,11.796360168910201,2026,1
2026-01-09,13.200200000000015,5.890946666666697,10.368863333333357,1.19568679,3.682247933333333,75.34220001148286,7.309253333333317,9.428573778077636,2026,1
2026-01-10,8.203606666666682,5.239151666666676,6.9103866666666915,0.12231419866666665,2.6091459166666664,75.25978656541214,2.9644550000000054,5.622097538096903,2026,1
2026-01-11,10.046731666666687,7.760306666666689,9.03722000000002,0.31065326,1.7705516833333335,85.25386800335741,2.2864249999999986,8.222570775643241,2026,1
2026-01-12,11.139805000000015,7.925906666666681,9.557840000000027,0.5676177855,1.898958193333333,87.08404598452893,3.2138983333333337,8.843040756262733,2026,1
2026-01-13,10.35037166666668,7.023875000000014,8.928973333333355,0.23035461571666668,3.2741365333333334,83.68711920236781,3.3264966666666664,8.062589890284077,2026,1
2026-01-14,8.344678333333357,5.295466666666688,7.234166666666681,0.011230288391666668,2.83855735,74.35955345508115,3.049211666666669,5.954749451327138,2026,1
2026-01-15,11.176606666666686,5.103555000000019,8.516121666666692,0.24286210333333333,2.0758332166666666,80.81331335876149,6.073051666666667,7.533414793256578,2026,1
2026-01-16,13.359045000000018,10.039606666666685,11.684860000000015,5.425057183333333,4.774366816666666,89.03812614677696,3.3194383333333324,11.233785960499192,2026,1
2026-01-17,11.088663333333338,5.362468333333358,8.880696666666694,10.954747716666667,5.4076583000000005,84.7918788419274,5.72619499999998,8.038332058650361,2026,1
2026-01-18,6.142321666666703,4.49728166666669,5.202128333333349,6.688397283333333,4.14824455,84.71148115240693,1.6450400000000132,3.989807618979534,2026,1
2026-01-19,6.449996666666702,3.7871433333333564,5.044421666666693,5.0772538166666665,3.6266708333333333,87.91666361695243,2.6628533333333455,3.9000211611093425,2026,1
2026-01-20,6.854703333333362,2.5561133333333523,5.055006666666675,0.44053022433333333,4.2564581666666665,78.11992587277668,4.29859000000001,3.6558609533447335,2026,1
2026-01-21,8.21362666666669,4.374808333333353,6.306948333333357,0.6347985716666668,2.5368001833333333,82.02074682026743,3.8388183333333368,5.134851555862569,2026,1
2026-01-22,11.526211666666692,5.29642666666669,8.563625000000021,0.13639182658333332,2.229663066666667,73.60517036108612,6.2297850000000015,7.397455837206163,2026,1
2026-01-23,10.965688333333352,8.29653166666668,9.606790000000018,7.538101233333333,3.21808205,91.89556101036105,2.6691566666666713,9.022519759715003,2026,1
2026-01-24,12.654238333333353,8.291223333333354,10.262638333333362,0.7745378466666666,1.7724041166666666,78.86795341833086,4.363014999999999,9.403787617034228,2026,1
2026-01-25,13.421415000000033,7.159585000000031,10.003615000000016,0.009374771726796205,2.7524406166666666,70.90568704218494,6.2618300000000024,8.910958328323737,2026,1
2026-01-26,12.346663333333359,5.90476000000002,8.756183333333354,4.969165e-09,2.03787275,63.54518299168132,6.441903333333339,7.346592555893924,2026,1
2026-01-27,13.544203333333352,6.11305333333335,9.620245000000011,4.143300058783333e-06,1.4581762333333332,71.3175816157853,7.4311500000000015,8.500006353301078,2026,1
2026-01-28,12.963281666666688,8.256156666666689,10.867701666666685,0.13134024333333333,1.5019889916666667,80.03745396165485,4.707125,10.09989424233212,2026,1
2026-01-29,13.606076666666675,9.743361666666686,11.53690666666669,0.3793708083333333,2.66433925,76.7157213117119,3.862714999999989,10.749285612028059,2026,1
2026-01-30,12.243595000000019,10.369065000000035,11.195590000000019,1.7449292033333332,2.2298337166666666,89.9810689170382,1.874529999999984,10.720210243944909,2026,1
2026-01-31,12.01124333333336,9.968445000000031,11.092385000000036,7.180404866666667,2.3765576166666667,97.16011234298293,2.0427983333333284,10.79413754451126,2026,1
2026-02-01,13.177085000000014,9.524310000000005,11.094360000000023,0.3336900993333334,1.9634537166666668,83.97909307648914,3.652775000000009,10.452138985886133,2026,2
2026-02-02,13.058661666666703,9.982276666666687,11.381403333333347,0.5183025633333332,2.4759083,82.10092563856963,3.076385000000016,10.718845613896,2026,2
2026-02-03,13.679190000000014,9.02743833333336,11.218193333333375,0.2544459068166666,3.026984316666667,78.28825200522617,4.651751666666655,10.439761469025399,2026,2
2026-02-04,13.518268333333358,7.530493333333358,10.296363333333355,0.0006939297277311833,2.7703311166666666,73.17510506705769,5.987775,9.29223852119542,2026,2
2026-02-05,14.887063333333364,6.917526666666674,10.595333333333352,0.0004278591350833333,2.6943329666666664,71.1052085580205,7.96953666666669,9.567058223459444,2026,2
2026-02-06,12.163325000000015,4.194133333333345,8.569048333333361,0.039071912858333335,4.321567816666667,65.04651084693589,7.96919166666667,7.179945394336692,2026,2
2026-02-07,8.296430000000035,2.648338333333347,5.2040683333333675,2.6058140939275226e-06,3.0874936166666664,52.99990459792458,5.648091666666687,3.163917120056957,2026,2
2026-02-08,10.566520000000017,2.6872516666666875,6.458921666666687,0.0,2.0805337,51.56337133439081,7.879268333333329,4.506746307064676,2026,2
2026-02-09,13.412371666666692,4.693441666666691,8.85172833333335,0.0,2.9287788999999997,68.05315108755464,8.71893,7.569400111730612,2026,2
2026-02-10,12.363081666666679,6.061123333333351,8.86116666666669,0.0,2.5377900833333333,61.68503445154872,6.301958333333327,7.413503677346022,2026,2
2026-02-11,11.009216666666694,4.540801666666681,7.487706666666696,0.0,2.068490433333333,53.363458070380915,6.468415000000013,5.685412071837758,2026,2
2026-02-12,11.242713333333361,5.1889383333333585,8.675685000000016,4.388091683333333,2.1426206833333334,77.63203525368766,6.053775000000003,7.625867753846304,2026,2
2026-02-13,8.843368333333359,5.817306666666686,7.3856633333333646,9.175874266666666,4.4716379,90.46557676673925,3.0260616666666733,6.54194194890934,2026,2
2026-02-14,6.558001666666684,3.1085700000000145,5.041431666666692,0.18923623316666668,3.7786264166666665,74.78564455975764,3.449431666666669,3.553866663504811,2026,2
2026-02-15,3.9713916666666855,1.266146666666695,2.4546466666666995,0.16945306333333332,6.031694833333333,70.81600306154358,2.705244999999991,0.6047514132736728,2026,2
2026-02-16,3.8375783333333495,1.3764583333333558,2.691581666666688,0.2717866741666667,4.33808965,78.40432403054591,2.461119999999994,1.0635194052420576,2026,2
2026-02-17,5.185783333333347,1.5866333333333575,3.4084550000000413,0.044373893666666664,2.4858171,71.07658605250543,3.59914999999999,1.6607446913710235,2026,2
2026-02-18,8.167153333333365,1.7050983333333534,5.183658333333351,2.38946647095,2.62923865,78.34753708193017,6.462055000000012,3.803320968250416,2026,2
2026-02-19,12.076350000000028,6.651148333333357,9.159425000000018,4.620277933333333,2.564378233333333,82.46371026439512,5.425201666666671,8.284142156903666,2026,2
2026-02-20,11.117486666666688,5.546290000000018,8.900308333333356,4.018221766666667,4.38229395,82.465100130052,5.57119666666667,7.99915011450694,2026,2
