valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,8.125005472452658,3.0013984982988497,4.835999088323608,5.869985623704551,1.2619488805587606,79.86428764115631,5.123606974153809,3.460499841119496,2026,1
2026-01-02,8.203830757809794,0.7590504584711399,4.363937323398844,2.538418418324984,3.2552515047559143,77.05364772340471,7.444780299338653,2.867842968516522,2026,1
2026-01-03,5.179783596140681,-2.4759178202970977,0.9752111133800687,0.010175837,2.974979344251141,64.89089313583754,7.655701416437779,-1.1773388989572788,2026,1
2026-01-04,5.73559836753359,-2.807594242048212,1.2590696653226452,0.0010175288333333333,1.4229667943028164,69.07672778999022,8.543192609581801,-0.755797698073124,2026,1
2026-01-05,10.798597300957045,0.8400116194988909,5.0743259752635455,0.00010251074388027616,1.706635275797959,76.2319160845699,9.958585681458153,3.6278141594425546,2026,1
2026-01-06,12.035668939886985,2.590800025455858,5.751029781758748,2.364863104081e-09,1.0846684734390526,73.69740299546301,9.444868914431128,4.3060093937050485,2026,1
2026-01-07,12.108487418426014,2.493371899050557,5.428168324368935,2.653460666666667e-10,0.9549882346583176,79.2700401259914,9.615115519375458,4.096369537873382,2026,1
2026-01-08,11.474856323011984,2.434574552115011,5.657929859077652,0.0017445765,0.7491932508921645,84.98292594635161,9.040281770896973,4.498277022473485,2026,1
2026-01-09,10.052695957305191,4.170382877904947,6.270404905047987,0.36104882141320344,0.6760963621766171,82.26686342729776,5.8823130794002445,5.101080162821117,2026,1
2026-01-10,12.83305455795208,2.6418377998684646,6.758923565553473,3.156364978863697,1.343662437973046,78.99162087512852,10.191216758083616,5.552930467181621,2026,1
2026-01-11,9.708039313601512,0.46043721341608856,4.662259092971093,0.014287925030000002,1.314082863270457,60.717901837867096,9.247602100185423,2.769452439145839,2026,1
2026-01-12,10.808064051992329,2.8860012344427624,6.459613971680858,5.976041392171636,2.347447853984559,85.93235399780033,7.922062817549566,5.404920167680396,2026,1
2026-01-13,7.69441415374728,0.6677158137652426,3.873575157759276,1.6363332747916253,1.2419844643118039,80.24224987890169,7.026698339982037,2.4117025314843037,2026,1
2026-01-14,7.608205245959634,0.05556858524836317,3.0985612373753177,0.3787953800855454,1.144457103002925,74.11750469029342,7.55263666071127,1.3992633169149589,2026,1
2026-01-15,6.582915784369697,-1.237345706991418,2.4072490470746244,0.3856233857823944,1.5804040474729093,75.7070406761629,7.820261491361115,0.6803244583263456,2026,1
2026-01-16,4.64749000489528,-2.642085813963932,0.6262122263344315,0.07714097777440576,2.0844852255123394,62.77730995474911,7.289575818859213,-1.6164256799914511,2026,1
2026-01-17,4.174956766161155,-2.7170599375517592,0.35330302208913256,0.020940515901110283,1.9479491387617487,61.57759413897092,6.892016703712914,-1.947951717628826,2026,1
2026-01-18,4.543052279726158,-3.250312418167288,0.2928726974413146,0.007641470933333333,1.6662414073741343,63.31420816667545,7.7933646978934465,-1.969080152906919,2026,1
2026-01-19,4.693159166310751,-2.8160449461370014,0.6343131022298063,0.009923695056666668,1.7037840237558637,75.07448013305323,7.509204112447752,-1.2864219396285985,2026,1
2026-01-20,5.541859514851583,-2.4269322801788555,1.2355816987842239,0.0007217803277989501,1.3764669548009716,79.77285110155049,7.968791795030439,-0.5023467970190905,2026,1
2026-01-21,5.36315129090362,-0.9576433945694183,1.6633128223562261,0.004016045833333334,1.1360325657653876,80.68823366178614,6.320794685473038,-0.007940905350404629,2026,1
2026-01-22,5.663317974759445,-1.090200617271318,2.075129270771436,0.003715129393166667,1.018657858931367,84.11791517832651,6.753518592030763,0.5346099830604385,2026,1
2026-01-23,8.017086653788645,1.7855821275856938,4.642458427315249,5.686875686284552,1.1165830911912165,92.26286131157956,6.231504526202952,3.5713456487380153,2026,1
