valid_time,tmax_c,tmin_c,tmean_c,precip_mm_day,wind_avg,rh_mean_percent,dtr_c,heat_index_c,year,month
2026-01-01,8.488253333333356,5.735940000000028,7.0711916666666825,6.331600533333333,2.9995208333333334,80.41806573737392,2.752313333333328,5.933671438698111,2026,1
2026-01-02,8.555678333333352,3.100353333333345,6.253593333333366,4.1009664,5.863318133333333,77.70702795071195,5.455325000000007,4.963525063157511,2026,1
2026-01-03,3.5058616666666844,0.2711766666666904,2.0350583333333625,0.10175836999999999,5.640631,67.9096428599485,3.234684999999994,0.06731595245424574,2026,1
2026-01-04,5.0216366666666845,-0.027828333333322536,2.367230000000035,0.010175288333333333,3.4166098166666665,70.23489141785706,5.049465000000007,0.49341960924408174,2026,1
2026-01-05,11.01890666666669,3.186428333333358,7.3052283333333605,0.0010251074388027616,4.0372083666666665,76.82727612625368,7.832478333333331,6.097352265518875,2026,1
2026-01-06,11.990351666666689,5.2576866666666815,8.132135000000025,2.3648631040809998e-08,2.3830869,73.99485726766258,6.732665000000007,6.932991995322332,2026,1
2026-01-07,12.037596666666692,5.0406516666667,7.76334166666669,2.653460666666667e-09,1.9564398833333332,79.60778282014918,6.996944999999992,6.673879051415032,2026,1
2026-01-08,11.388305000000031,4.911925000000025,7.9627466666666935,0.017445765,1.4156144083333333,85.42225164653114,6.476380000000006,7.045046792992788,2026,1
2026-01-09,10.490156666666698,7.034860000000028,8.921856666666693,0.8730883816666667,1.2531021500000001,82.77874884859693,3.45529666666667,8.031042997713397,2026,1
2026-01-10,12.594993333333349,5.316365000000019,9.335783333333362,4.55263205,3.2498922833333332,79.44642462932447,7.27862833333333,8.39935164309906,2026,1
2026-01-11,10.096036666666691,2.537740000000023,6.688011666666692,0.1428792503,3.130284916666666,62.24501597637471,7.558296666666669,5.037654917160922,2026,1
2026-01-12,11.029278333333346,5.516910000000024,9.07265833333335,6.483695133333334,4.8638103500000005,86.29486213019717,5.512368333333322,8.288734455621835,2026,1
2026-01-13,8.03192500000002,2.946126666666686,5.538338333333361,2.7518999666666666,2.9614688333333334,80.67632352473547,5.085798333333335,4.254276169812571,2026,1
2026-01-14,7.9081800000000255,2.218483333333353,4.641320000000026,0.9442372766666667,2.6140747166666665,74.36316680379402,5.689696666666673,3.1027124665435384,2026,1
2026-01-15,6.447435000000023,1.256466666666692,3.709365000000029,0.9716118831666667,3.7486390999999997,75.81727807994207,5.1909683333333305,2.115530427642965,2026,1
2026-01-16,2.7425133333333442,0.12619166666668016,1.4203233333333571,0.4182185858333333,4.469074216666667,65.31750487479897,2.616321666666664,-0.6765761504913334,2026,1
2026-01-17,1.9054483333333583,0.05884166666669444,0.9564750000000307,0.20438904466666666,4.32330505,63.331597578874295,1.8466066666666638,-1.2386635632182477,2026,1
2026-01-18,2.426405000000017,-0.4654366666666476,0.8279550000000219,0.07641470933333333,3.9416010666666668,65.70323017880484,2.8918416666666644,-1.3181096008867361,2026,1
2026-01-19,2.8647800000000245,-0.03591833333331351,1.431506666666697,0.09923695056666666,4.0307722833333335,75.27834057227021,2.900698333333338,-0.4041859961684639,2026,1
2026-01-20,4.603063333333362,0.4111133333333517,2.349431666666694,0.0072178032779895,3.3144278333333332,80.2473221535472,4.191950000000011,0.7352771340093156,2026,1
2026-01-21,3.9318883333333567,1.4252883333333461,2.7263233333333496,0.040160458333333336,2.5735695666666665,81.31693228678807,2.5066000000000104,1.1777866763772633,2026,1
2026-01-22,4.86282166666669,1.3721666666666863,3.2346050000000255,0.03715129393166667,2.2089258833333334,84.76593643337867,3.490655000000004,1.826953840204916,2026,1
2026-01-23,8.380406666666687,4.230355000000031,6.660448333333345,6.069002533333333,2.495056066666667,95.96515568671968,4.150051666666656,5.8878055651532515,2026,1
2026-01-24,7.280303333333364,3.06181166666669,5.384428333333356,0.7178170083333333,3.857863216666667,78.70226819874098,4.218491666666674,4.03343039185604,2026,1
2026-01-25,10.034605000000028,3.898328333333344,6.595033333333362,0.43712686,3.39827375,69.89615566411001,6.136276666666683,5.135158509007351,2026,1
2026-01-26,10.858023333333364,5.548271666666683,8.535381666666686,0.486914965,2.5604131166666666,82.01597208119769,5.30975166666668,7.5860035487868505,2026,1
2026-01-27,9.81194666666668,7.21332000000002,8.48294500000001,13.243381333333332,3.4246915166666665,98.47608002126483,2.59862666666666,7.958114922777481,2026,1
2026-01-28,12.259356666666681,8.764151666666692,10.286250000000015,4.38749545,3.7375905,89.39045288632319,3.4952049999999897,9.704514603142895,2026,1
2026-01-29,9.824355000000017,8.213801666666683,8.999511666666697,15.328502749999998,3.6628139166666664,95.15241841356035,1.6105533333333337,8.43955375857633,2026,1
2026-01-30,8.584678333333358,4.081138333333361,6.527233333333366,8.5008519,5.0695908833333325,86.46384549857717,4.5035399999999965,5.4931792991295545,2026,1
2026-01-31,5.7720966666666795,3.266256666666692,4.388311666666691,4.247646866666667,4.28397485,85.15367833688903,2.5058399999999876,3.1061555454632384,2026,1
2026-02-01,6.217046666666685,2.7595216666666906,4.276353333333351,4.1656292666666666,2.7273519999999998,86.1186329342057,3.4575249999999946,3.008197415504286,2026,2
2026-02-02,4.995448333333353,2.3887800000000348,3.6106933333333493,4.498309,3.9762562833333335,86.82558132043306,2.606668333333318,2.2944306233668814,2026,2
2026-02-03,4.828108333333357,1.904050000000031,3.2786433333333584,0.634785806,3.1115567,75.29776956551424,2.924058333333326,1.6281716497662342,2026,2
2026-02-04,4.760228333333354,0.7332266666666764,3.1737083333333658,1.03670738,2.8445545333333335,78.0215970821355,4.027001666666678,1.5838653127002427,2026,2
2026-02-05,5.117150000000019,0.9809316666667011,3.290298333333349,0.03112203537833333,2.9961066333333335,73.65870373463302,4.136218333333318,1.598194319737658,2026,2
2026-02-06,8.342540000000014,2.0143750000000202,5.219328333333351,0.07429267933333333,2.635160733333333,76.99377327739141,6.328164999999993,3.8072096911319044,2026,2
2026-02-07,9.725403333333361,6.042683333333353,7.9657516666666766,8.848867,4.059067016666667,90.94714700331761,3.6827200000000078,7.1926134495310805,2026,2
2026-02-08,7.391860000000027,1.5870683333333677,4.587271666666699,0.03171274066666666,4.2248238166666665,69.7943522783324,5.8047916666666595,2.9239624761564937,2026,2
2026-02-09,9.956526666666681,2.043913333333355,6.889716666666696,3.82303995,2.7377308666666664,82.27048806124917,7.912613333333326,5.782417743821541,2026,2
2026-02-10,9.794253333333367,3.2252166666666917,7.513028333333352,5.4515767,5.890803600000001,81.8629219658889,6.569036666666676,6.457418573553788,2026,2
2026-02-11,8.831271666666689,1.7226550000000127,5.049250000000019,0.002019556968833333,3.6740160166666667,62.0134645289506,7.108616666666676,3.2289710182559537,2026,2
2026-02-12,13.26770000000002,4.488436666666682,8.417405000000011,0.017492197765,2.5184853,71.8642983864153,8.779263333333336,7.191157735645299,2026,2
2026-02-13,12.462795000000028,5.077990000000038,8.2731466666667,3.2472210616666666e-13,2.06832035,61.43866899171939,7.38480499999999,6.76024880145049,2026,2
2026-02-14,13.928440000000032,5.561678333333352,9.8486866666667,0.028975351166666666,2.2549816666666667,70.19530112010104,8.36676166666668,8.721988195913788,2026,2
2026-02-15,11.500378333333353,5.906813333333361,9.09339833333336,0.05779694226666667,3.0255185833333336,76.8471143481829,5.593564999999993,8.064857263535917,2026,2
2026-02-16,10.132150000000024,3.6599250000000247,6.452726666666696,4.529983778666667e-07,3.0791206666666664,62.48984618066064,6.472225,4.785234205828396,2026,2
2026-02-17,9.697461666666689,2.737265000000017,5.835956666666694,0.0006437206458388217,3.3714546666666667,64.59156320152826,6.960196666666672,4.161665372484376,2026,2
2026-02-18,7.567053333333358,2.7301250000000437,5.011183333333359,0.009051404288833333,3.7697132,74.81130700151833,4.836928333333314,3.521263571706344,2026,2
2026-02-19,7.498731666666695,2.3669316666666966,4.786991666666704,0.00259251301,3.4553968666666663,74.17440252478818,5.131799999999998,3.258022454813955,2026,2
2026-02-20,8.763793333333362,2.3620183333333578,5.534530000000028,0.13262327433333335,2.208009383333333,74.91060772379055,6.401775000000004,4.09953775723234,2026,2
2026-02-21,10.958543333333362,3.406853333333364,7.22582166666669,0.2118345624025,1.2140624333333332,71.44679371086374,7.551689999999997,5.869514558005914,2026,2
2026-02-22,13.37435666666668,5.9888116666667015,9.019138333333359,0.19571835333333332,1.6433185166666666,64.20845001509471,7.385544999999978,7.65316169483861,2026,2
